active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,187,0.06405183856035752,1.0000000000000009,0.12780684661766287,0.08344630671458386,0.6276452502001948,FLAT,0.0,-1,0.029205241017446065,0.009163078747313539,0.1118171946501626,SUPPORT,0.43256243422851104,0.021427780985194593,0.014470983793180247,0.024091023024751634,0.12780684661766287,0.07891264034217865,0,ok,0.0,0.21328736425176892,FLAT,0.0,-1,0.03760940668571337,0.020629968269434456,0.19736218478571155,LOADING,0.06215169656851489,0.014238140969851123,0.05687183742761695,0.0,0.0050000000000000044,0.6159957225127507,0,staged_v3,0.19770083017748083,2,0.9766171247697174,0.19648741265621464,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,188,0.06868223789272056,1.0000000000000009,0.13473829773283785,0.09662837156914213,0.6253160430979169,FLAT,0.0,-1,0.029152607367515373,0.011863707319472748,0.1145402856772807,UNLOADING,0.3707678007672952,0.01886330696439129,0.018656315215216726,0.025397570778880663,0.13473829773283785,0.07910327627893238,0,ok,0.0,0.2588504205676518,FLAT,0.0,-1,0.05186557782076945,0.02140167191899157,0.17800583670122788,SUPPORT,0.1397213572548119,0.012498619916069823,0.056375489526598335,0.0,0.0050000000000000044,0.6209957225127507,0,staged_v3,0.25593099448905354,2,0.9784730009830112,0.2563266537285662,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,189,0.0698832382687487,0.8000000000000007,0.13888144467916463,0.10752448328721599,0.6207572939446397,FLAT,0.0,-1,0.02846722831093078,0.013557522802505474,0.11562584947332828,UNLOADING,0.317800972086253,0.017223769671160943,0.02107412582581732,0.026178535579440054,0.13888144467916463,0.0793789604945141,0,ok,0.0,0.2870012312830363,FLAT,0.0,-1,0.05233968236314218,0.020671208850361274,0.13382615316959412,SUPPORT,0.20177708580384954,0.011020098808118436,0.05482749124265694,-2.500000000000002,0.0040000000000000036,0.6249957225127507,0,staged_v3,0.37158831214205634,2,0.9843897188309413,0.37222692512462086,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,190,0.06702717210189617,0.6000000000000005,0.140731140103548,0.11872341784626543,0.6269740148409684,FLAT,0.0,-1,0.02219508455187846,0.01416459884432672,0.11643300716602328,UNLOADING,0.2724008332167883,0.016657051513974445,0.022646652552526257,0.02652719495283734,0.140731140103548,0.07980719814015941,0,ok,0.0,0.3281668324230106,FLAT,0.0,-1,0.03781966031386451,0.018632080529574258,0.10211631564461973,SUPPORT,0.25142166864307963,0.011473735252656731,0.05251155439814301,-2.500000000000002,0.0030000000000000027,0.6279957225127507,0,staged_v3,0.46540793743057435,2,0.9966410070043024,0.4662490429613526,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,191,0.06271092470285312,0.40000000000000036,0.14275979668814456,0.13026693059633024,0.6405676563199715,FLAT,0.0,-1,0.008654618341234613,0.013628939725825625,0.11663739335150819,UNLOADING,0.23348642847153284,0.017202929941749785,0.02337122313303988,0.02690958771020685,0.14275979668814456,0.0804369368177835,0,ok,0.0,0.3579237872104771,FLAT,0.0,-1,0.04001919074115738,0.015413624686930031,0.07939522420476791,SUPPORT,0.2911373349144637,0.013556136523308365,0.04954391649496909,-2.500000000000002,0.0020000000000000018,0.6299957225127507,0,staged_v3,0.5415933027069035,2,1.0079637439207392,0.5426105062908894,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,192,0.05659903544499094,0.20000000000000018,0.14446085069984674,0.14249340709293606,0.6445707360949753,FLAT,0.0,-1,0.012868477177364737,0.011851893071647163,0.11685424935092986,UNLOADING,0.200131224404171,0.018990819395899333,0.02339658655551665,0.02723022883739823,0.14446085069984674,0.08131193040835379,0,ok,0.0,0.3826273687285675,FLAT,0.0,-1,0.043925039746461204,0.011102552148043104,0.06187867586593242,SUPPORT,0.32290986793157095,0.01699138164525352,0.04610603727374782,-2.500000000000002,0.0010000000000000009,0.6309957225127507,0,staged_v3,0.6036239276212929,2,1.017705122659102,0.6047962990229881,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,193,0.0523560794760455,0.0,0.14593184799036335,0.15516360214020183,0.6363935964952732,FLAT,0.0,-1,0.020367702012974033,0.009002652400775944,0.1165999178653156,UNLOADING,0.17154104948928944,0.021827343492489836,0.022642663104658914,0.027507505294278478,0.14593184799036335,0.08246845748898021,0,ok,0.0,0.40759344319308743,FLAT,0.0,-1,0.03520326582304285,0.00576421153026456,0.048654995297567435,SUPPORT,0.34832789434525674,0.021668538234613816,0.042127503490474796,-2.500000000000002,0.0,0.6309957225127507,0,staged_v3,0.654263481845982,2,1.0236448728541732,0.6555720254664126,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,194,0.147651745660725,0.20000000000000018,0.20441179088573364,0.14760660412002136,0.6261348795895484,FLAT,0.0,-1,0.023693418632552064,0.012430218936261596,0.11478539269402827,UNLOADING,0.1470351852765338,0.01830905069843982,0.017196455050619168,0.03853071483322523,0.20441179088573364,0.08396620736835161,0,ok,0.008516636738662257,0.42919901212730877,FLAT,0.0,-1,0.030458295704675523,0.009576439842337588,0.03949222182521591,SUPPORT,0.36866231547620537,0.01739817124892321,0.03944878568816079,2.500000000000002,0.0010000000000000009,0.6319957225127507,0,staged_v3,0.1485090600376403,2,1.027805064781189,0.1475863206144883,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,195,0.0981309671850163,0.0,0.20498898020607745,0.1809202553972733,0.6474739011572942,FLAT,0.0,-1,0.005046603128761181,0.008316709897652645,0.115235598320583,UNLOADING,0.12603015880845755,0.022445070018376506,0.022920898792586516,0.03863951245693659,0.20498898020607745,0.0855343075546052,0,ok,0.039680909368194364,0.47208535906460986,FLAT,0.0,-1,0.011234037556299717,0.0028398384278637183,0.032910458120983095,SUPPORT,0.3849298523809643,0.02380568447818544,0.04120486961456853,-2.500000000000002,0.0,0.6319957225127507,1,staged_v3,0.1451660899745024,2,1.0248139070019853,0.14517936785081556,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,196,0.05236816406250013,0.20000000000000018,0.0063521676355584745,0.1978104819867201,0.655293499293632,FLAT,0.0,-1,0.012165289469381545,0.009847557966247422,0.11541055687122367,UNLOADING,0.10802585040724934,0.020922969877313763,0.022780048445883366,0.001197355390694481,0.0063521676355584745,0.0856210356567453,0,ok,0.05884177847746016,0.5113754179168162,FLAT,0.0,-1,0.007899224206187374,0.002717396999890172,0.02812661967527294,SUPPORT,0.3979438819047714,0.023688933983873478,0.039940397953119836,2.500000000000002,0.0010000000000000009,0.6329957225127507,1,staged_v3,0.13724838361707475,2,1.021693621866708,0.1325757418952953,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,197,0.06939697265624996,0.40000000000000036,0.011707438361458072,0.21771509179539286,0.6531664030841338,FLAT,0.0,-1,0.016748092021885316,0.013566684876784148,0.11586275616140274,UNLOADING,0.09259358606335658,0.01722645293128599,0.02520013979017665,0.0022068001409227206,0.011707438361458072,0.08576926854160921,0,ok,0.08107700514717955,0.5350932883414321,FLAT,0.0,-1,0.011542149369577157,0.0024297556230066285,0.024615385237373003,SUPPORT,0.40835510552381715,0.023801013638862025,0.03947277901810764,2.500000000000002,0.0020000000000000018,0.6349957225127507,1,staged_v3,0.13046847099022302,2,1.0150227977249535,0.12782393304129794,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,198,0.23098617953485087,0.24999999999999467,0.14605919339773016,0.22508301562324343,0.6552562288636063,FLAT,0.0,-1,0.0169605951012666,0.005517153384728149,0.11665860255820214,UNLOADING,0.0793659309114485,0.02531577674318196,0.020586502949308763,0.027531509338053595,0.14605919339773016,0.08594765728403782,0,ok,0.08590057796655223,0.5595719183026022,FLAT,0.0,-1,0.006507683963762801,0.00863132409979546,0.02209947582385274,SUPPORT,0.41668408441905375,0.01747364969139718,0.0437472305334178,-1.875000000000071,0.0012499999999999734,0.6362457225127507,0,staged_v3,0.12272820646637815,2,1.0110224252447304,0.12460882924752473,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,199,0.39123535156249994,0.44999999999999485,0.07544535002309245,0.20109179770662738,0.6534162199333895,FLAT,0.0,-1,0.01780803721744974,0.014579977596424199,0.11784360867314582,UNLOADING,0.06802794078124158,0.016312202837233093,0.016797575151391214,0.014221113442803468,0.07544535002309245,0.08764525195578203,0,ok,0.07493430234665484,0.5812681929799941,FLAT,0.0,-1,0.004477921431260507,0.0021336400225054385,0.020296747954498134,SUPPORT,0.423347267535243,0.02388119737521947,0.031222150072109163,2.500000000000002,0.0022499999999999742,0.6384957225127507,1,staged_v3,0.11485984039225425,2,1.0048018227959474,0.11476196735428867,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,200,0.23979152081654023,0.24999999999999467,0.15039603502568372,0.2572149005404542,0.6664860722885971,FLAT,0.0,-1,0.006657568932268072,0.006299198722632363,0.12025463769394205,UNLOADING,0.0583096635267785,0.024713533162064743,0.02502145240508173,0.02834898472594327,0.15039603502568372,0.08764544479331525,0,ok,0.11727710489067993,0.5873393448698064,FLAT,0.0,-1,0.01584651138397117,0.0037870802959213386,0.019005036991661582,SUPPORT,0.4286778140281944,0.022163171553661744,0.04456868686804477,-2.500000000000002,0.0012499999999999734,0.6397457225127506,0,staged_v3,0.11131724025624355,2,1.0044984677956688,0.11131724025624355,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,201,0.542036972485169,0.04999999999999449,0.876950760281036,0.20970783038893612,0.663858295593705,FLAT,0.0,-1,0.015363165262384794,0.025728608101457228,0.1213010510342587,UNLOADING,0.049979711594381575,0.01479085179313797,0.016274200758574966,0.1653013239635332,0.876950760281036,0.07458967457070766,0,ok,0.17576533232847333,0.5750572320152925,FLAT,0.0,-1,0.0314798899904647,0.01335536724968062,0.017579223651905087,SUPPORT,0.43294225122255553,0.012523593932914637,0.058703959156024735,-2.500000000000002,0.00024999999999997247,0.6399957225127506,0,staged_v3,0.14987555849308196,2,0.9944705504418687,0.14369164756411193,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,202,0.15967198786464615,0.15000000000000568,0.6262527092969166,0.28807045143593346,0.6478016769493216,FLAT,0.0,-1,0.029977356176382614,0.006824298741513055,0.12124149456278376,UNLOADING,0.042839752795184205,0.024237775986626135,0.026655933793602718,0.11804585464907386,0.6262527092969166,0.07458395412314771,0,ok,0.15189380625348564,0.5763833058689816,FLAT,0.0,-1,0.019714502402813913,0.003708127417676601,0.016557583750935773,SUPPORT,0.43635380097804444,0.02211975176987019,0.04664644816741419,-2.500000000000002,-0.0007500000000000284,0.6392457225127506,0,staged_v3,0.1909757253675419,2,0.993986605691339,0.1909757253675419,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,203,0.13824462890624992,0.04999999999999449,0.13824462890625003,0.3260841230462903,0.6604130091095626,FLAT,0.0,-1,0.0066086034006680216,0.0036833800326843665,0.12142759827327837,UNLOADING,0.03671978811015789,0.027387999880979553,0.026667044437867812,0.02605849863420734,0.13824462890625003,0.07458398425556198,0,ok,0.1847710131527827,0.5705334230734065,FLAT,0.0,-1,0.027950315054444026,0.00863075181038982,0.01499747496927716,SUPPORT,0.43908304078243554,0.01711912193807404,0.0498185037358439,2.500000000000002,0.00024999999999997247,0.6394957225127506,1,staged_v3,0.17037689398354997,2,0.9909539733195329,0.17037689398354997,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,204,0.5088797416856973,0.24999999999999467,0.9999834358801487,0.3910292054613657,0.6650851140278411,FLAT,0.0,-1,0.006442933726540124,0.009739042284802275,0.12190085177598659,UNLOADING,0.03147410409442105,0.021356000303997057,0.014104320194944779,0.18849243695235332,0.9999834358801487,0.04601450726428258,0,ok,0.23288784878146293,0.5805279911072572,FLAT,0.0,-1,0.009683495057134377,0.026701675241464128,0.01446444820919976,SUPPORT,0.44126643262594845,0.0,0.05240016315684978,2.500000000000002,0.0012499999999999734,0.6407457225127505,0,staged_v3,0.16128320075963118,2,0.9861018850025515,0.13155940275050243,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,205,0.9999999999999999,0.44999999999999485,1.0000000000000002,0.0,0.6742265286704584,FLAT,0.0,-1,0.0029698471246890233,0.05039635387219672,0.12206941913936756,UNLOADING,0.026977803509503757,0.0,0.07439394336406135,0.18849555921538763,1.0000000000000002,0.06832351609358864,0,ok,0.32881860310952504,0.5932773081177231,FLAT,0.0,-1,0.008540243333990623,0.07265610747271524,0.014314192865432694,SUPPORT,0.44301314610075876,0.0,0.12069954298144832,2.500000000000002,0.0022499999999999742,0.6429957225127505,0,staged_v3,0.25456422254043826,2,0.9957229112149041,0.2555431595249862,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,206,1.0,0.24999999999999467,0.9999999999999999,0.0,0.6664231332226271,FLAT,0.0,-1,0.02209089770154601,0.010701064501162576,0.1220808226764524,SUPPORT,0.13859537258124097,0.020402976632660046,0.029749698562175422,0.18849555921538758,0.9999999999999999,0.07202356311929678,0,ok,0.21965064140308913,0.5907303029688118,FLAT,0.0,-1,0.019117478414068405,0.014091311160721154,0.014206530207042562,SUPPORT,0.444410516880607,0.011619015349630977,0.05835557800307379,-2.500000000000002,0.0012499999999999734,0.6442457225127505,0,staged_v3,0.37055997546994734,2,0.9872506924027203,0.3568524596733491,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,207,1.0,0.44999999999999485,0.9999998301185691,0.0,0.6336323601444902,FLAT,0.0,-1,0.04218190418637743,0.06362622055744291,0.12171540225616605,SUPPORT,0.22217820657438872,0.007949967244077441,0.023135802868730862,0.18849552719349227,0.9999998301185691,0.06167203990012564,0,ok,0.17717791734763852,0.587992139691923,FLAT,0.0,-1,0.022107893401747535,0.05060612749267507,0.0424762554839475,UNLOADING,0.38092330018337744,0.0,0.05847953681868053,2.500000000000002,0.0022499999999999742,0.6464957225127504,0,staged_v3,0.4464059224649462,2,0.9860610870674624,0.44820992805981763,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,208,0.5964965820312503,0.649999999999995,0.5964965820312502,0.0,0.6293783886772023,FLAT,0.0,-1,0.02375587867140028,0.03321949967340059,0.09325292583444565,SUPPORT,0.2918799677547278,0.029454444247406637,0.00020820204431565032,0.11243695680004784,0.5964965820312502,0.07482093428946811,0,ok,0.07971371486390788,0.5940873021572624,FLAT,0.0,-1,0.016016478281909118,0.06860355620600347,0.06273239878616917,UNLOADING,0.3265056858714664,0.003492149169035525,0.024644470770272934,2.500000000000002,0.003249999999999975,0.6497457225127504,1,staged_v3,0.5938609452934341,2,1.0016027987489717,0.5938609452934341,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,209,0.2028808593749998,0.8499999999999952,0.20288073393522793,0.030758682213803505,0.6525719548792543,FLAT,0.0,-1,0.0038049678927349908,0.030379356726383824,0.07322316969231704,SUPPORT,0.354461687781919,0.027509179060644418,0.001151979423971436,0.038242117397149056,0.20288073393522793,0.07475159131257043,0,ok,0.04551898210479375,0.6044076585700233,FLAT,0.0,-1,0.006337448893418203,0.07656845607226773,0.07786091201751877,UNLOADING,0.28613071651691413,0.0,0.0306116706826884,2.500000000000002,0.004249999999999976,0.6539957225127504,1,staged_v3,0.2464189943189677,2,0.9719835630334993,0.24836434716984118,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,210,1.0,1.0000000000000009,0.8125746226575318,0.11218620352575492,0.6404679577020034,FLAT,0.0,-1,0.022995217179219544,0.06566211556028939,0.058503688609982576,SUPPORT,0.3735693502255352,0.004927754604841447,0.022997429825657684,0.15316670790206402,0.8125746226575318,0.07380841706006519,0,ok,0.0786249149849408,0.61447202028318,FLAT,0.0,-1,0.005747502796850502,0.08796008086679108,0.08866932291971955,SUPPORT,0.31890457321353133,0.0,0.06989200835536097,1.875000000000071,0.0050000000000000044,0.6589957225127504,0,staged_v3,0.09621345601635868,2,0.9761844548246614,0.0967943256463175,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,211,0.9996443979830257,0.8000000000000007,0.3091573989956045,0.03935201702346512,0.6330542529560336,FLAT,0.0,-1,0.027975640012364897,0.026867031366494903,0.07624266368460245,UNLOADING,0.3202023001933159,0.0051451199714481685,0.023667013212781956,0.058274796809251184,0.3091573989956045,0.07437423663463193,0,ok,0.1314946415151635,0.6006397346691945,FLAT,0.0,-1,0.023773872206885923,0.03183331916379893,0.0964138877486935,SUPPORT,0.34512365857082505,0.0,0.0491989803185598,-2.500000000000002,0.0040000000000000036,0.6629957225127504,0,staged_v3,0.13944683224311563,2,0.9660024826410817,0.1391285963584645,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,212,0.9997869217902506,0.6000000000000005,0.242401777656331,0.13602176718175585,0.6128440465877314,FLAT,0.0,-1,0.03985387745499064,0.024669796508033796,0.08708183797237931,UNLOADING,0.31747884274979055,0.00468429539058517,0.04118964201606154,0.04569165863413416,0.242401777656331,0.07430589245890716,0,ok,0.21809489519906466,0.5842936012840272,FLAT,0.0,-1,0.02786877691051871,0.007437236395656698,0.07361624199280081,SUPPORT,0.36609892685666007,0.021243575703983344,0.05031564290642071,-2.500000000000002,0.0030000000000000027,0.6659957225127504,0,staged_v3,0.09055613458442582,2,0.9728688389471237,0.0922025595659995,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,213,0.4219687722109171,0.40000000000000036,0.24871201602250456,0.16575472477318137,0.6091336373867634,FLAT,0.0,-1,0.02742282952195459,0.02379002013000015,0.09413890466316022,UNLOADING,0.27212472235696333,0.005916925103157861,0.047222194203595344,0.04688111054374844,0.24871201602250456,0.0736384881034756,0,ok,0.24424677760451288,0.5784328953792041,FLAT,0.0,-1,0.026511962257766326,0.006185450876176269,0.05728101500133404,SUPPORT,0.38287914148532803,0.021678599873890435,0.05576291832840686,-2.500000000000002,0.0020000000000000018,0.6679957225127504,0,staged_v3,0.08597422163218135,2,0.974621177964741,0.08716829412053122,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,214,0.06941267787941237,0.20000000000000018,0.09540865249758224,0.1656420896142219,0.6201581656932044,FLAT,0.0,-1,0.01327211624320519,0.026044933888536657,0.09905221266605364,UNLOADING,0.2332497620202543,0.003907676744766029,0.04915029854574127,0.01798410730651835,0.09540865249758224,0.07352333262726907,0,ok,0.2440095423636834,0.583985945384631,FLAT,0.0,-1,0.013310730289156386,0.0045318974601743405,0.045576313396618016,SUPPORT,0.39630331318826245,0.022746918209656564,0.055058941400407506,-2.500000000000002,0.0010000000000000009,0.6689957225127504,0,staged_v3,0.0844343943377396,2,0.9738972002974007,0.08517537771291626,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,215,0.00788893802167737,0.0,0.0790277786977625,0.16554608007598054,0.6333622279670693,FLAT,0.0,-1,0.012879502031780938,0.02618743339595743,0.10257275168861955,UNLOADING,0.19992836744593226,0.0039412041884735495,0.04918409227595736,0.014896385339184637,0.0790277786977625,0.07325847609872127,0,ok,0.24417563411542795,0.582299660942807,FLAT,0.0,-1,0.0221662247612227,0.0051344367820876265,0.03718952821591571,SUPPORT,0.40704265055060995,0.02172503962870816,0.05575191124648242,-2.500000000000002,0.0,0.6689957225127504,0,staged_v3,0.08542040281352548,2,0.973368339952213,0.08611569923158191,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,216,0.11657811205158344,0.20000000000000018,0.2535473720420166,0.16595525176483347,0.632017397424083,FLAT,0.0,-1,0.02156401883173304,0.023471800760697766,0.10510877637718562,UNLOADING,0.17136717209651336,0.006783638058161515,0.0464172347711629,0.047792553680651856,0.2535473720420166,0.0728327132757512,0,ok,0.24293338730167585,0.5736242634982044,FLAT,0.0,-1,0.031980058579945195,0.010435275660097266,0.031146286806709916,SUPPORT,0.415634120440488,0.016122038680238232,0.05888407665862486,-2.500000000000002,-0.0010000000000000009,0.6679957225127504,0,staged_v3,0.09333803313200793,2,0.9741352650790316,0.08979397715776513,2,1,0,0
