active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,252,0.0,0.0,0.40329492502241865,0.7369031133270348,FLAT,0.0,-1,0.0041346550903442175,0.01799757626978351,0.06335143138606049,UNLOADING,0.24547454049750453,0.017176059861364175,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.693926990623473,FLAT,0.0,-1,0.004134664052029982,0.027944803249304533,0.06798975337140098,UNLOADING,0.24549175247616112,0.024023653987506964,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1546444221795626,2,0.9633026015980524,0.13715320682433915,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,253,0.0,0.0,0.40329492502241865,0.7389871245911537,FLAT,0.0,-1,0.0054469224929528685,0.01799757626978351,0.04677839068546573,SUPPORT,0.2863796323980036,0.016347407826334436,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.7004783178389296,FLAT,0.0,-1,0.0050152116004005065,0.027944803249304533,0.05130377644090587,SUPPORT,0.2863934019809289,0.023189355140982207,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18586309486826919,2,0.9813819691307705,0.18586309486826919,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,254,0.0,0.0,0.40329492502241865,0.7388654913886101,FLAT,0.0,-1,0.0036660161603410636,0.01799757626978351,0.06311337962418107,UNLOADING,0.24546825634114597,0.0171641572732702,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6863378182581836,FLAT,0.0,-1,0.017052084415623683,0.027944803249304533,0.0676139150848617,UNLOADING,0.24548005884079618,0.02400486207318,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15436779614262833,2,0.963506152899022,0.13745938899973356,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,255,0.0,0.0,0.40329492502241865,0.7438052767717356,FLAT,0.0,-1,0.002352977816318907,0.01799757626978351,0.04654847892450027,SUPPORT,0.2863746050729168,0.016335912238286163,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6789773474356857,FLAT,0.0,-1,0.017388487041297314,0.027944803249304533,0.05308116474944098,SUPPORT,0.286384047072637,0.023278224556408964,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18578536966850753,2,0.9817658247021376,0.18578536966850753,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,256,0.0,0.0,0.40329492502241865,0.7437159250538105,FLAT,0.0,-1,0.0035565796339278497,0.01799757626978351,0.06298749474144397,UNLOADING,0.24546394720535725,0.017157863029133347,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6892400387660065,FLAT,0.0,-1,0.0033471658692540754,0.027944803249304533,0.07097320822439247,UNLOADING,0.24547204034797457,0.024172826730156537,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1550362157493032,2,0.9640515177729071,0.13771568162515163,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,257,0.0,0.0,0.40329492502241865,0.7453783170596885,FLAT,0.0,-1,0.0022358651696691,0.01799757626978351,0.04655929194875173,SUPPORT,0.2863711577642858,0.016336452889498736,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6988408078835903,FLAT,0.0,-1,0.002236045107335423,0.027944803249304533,0.055446548641721605,SUPPORT,0.28637763227837965,0.023396493751022995,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1857430302149251,2,0.9830413215001788,0.1857430302149251,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,258,0.0,0.0,0.40329492502241865,0.7388391622800543,FLAT,0.0,-1,0.008534657667160609,0.01799757626978351,0.06316467518599259,UNLOADING,0.24546099236938781,0.01716672205136078,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.7058685183301572,FLAT,0.0,-1,0.003526151067184529,0.027944803249304533,0.07266807984473844,UNLOADING,0.24546654195289686,0.024257570311173836,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15326136957051742,2,0.9649856651075575,0.1377719271922611,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,259,0.0,0.0,0.40329492502241865,0.7380113647323955,FLAT,0.0,-1,0.004777538703171695,0.01799757626978351,0.046703914146685066,SUPPORT,0.2863687938955103,0.0163436839993954,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.7024401375253643,FLAT,0.0,-1,0.010758268396571158,0.027944803249304533,0.056660977225102424,SUPPORT,0.2863732335623175,0.023457215180192035,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1856572283361313,2,0.9835269970567876,0.1856572283361313,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,260,0.0,0.0,0.40329492502241865,0.7396091744431095,FLAT,0.0,-1,0.002546896068351819,0.01799757626978351,0.06358934762454468,UNLOADING,0.24545896619615168,0.017187955673288385,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6956971972364617,FLAT,0.0,-1,0.014934571463820446,0.027944803249304533,0.07353825594918656,UNLOADING,0.24546277162484356,0.024301079116396243,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15282181822799407,2,0.9656211417741211,0.13790989138795723,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,261,0.0,0.0,0.40329492502241865,0.7364135413200231,FLAT,0.0,-1,0.008045518907339235,0.01799757626978351,0.04734142046142089,SUPPORT,0.2863671729569214,0.016375559315132193,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6870097130309698,FLAT,0.0,-1,0.01600708765033494,0.027944803249304533,0.05730113590821239,SUPPORT,0.2863702172998749,0.023489223114347535,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18519126510393813,2,0.9840799846364552,0.18519126510393813,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,262,0.0,0.0,0.40329492502241865,0.7343337544514004,FLAT,0.0,-1,0.009081660429162672,0.01799757626978351,0.0640461408597414,UNLOADING,0.24545757682021832,0.01721079533504822,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6664879051835723,FLAT,0.0,-1,0.032398800349811234,0.027944803249304533,0.07246179706301979,UNLOADING,0.2454601862570356,0.024247256172087905,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.15070932929267805,2,0.9670461219783478,0.137068636644169,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,263,0.0,0.0,0.40329492502241865,0.7326985070783103,FLAT,0.0,-1,0.005620503351823444,0.01799757626978351,0.04771939312273642,SUPPORT,0.28636606145617466,0.01639445794819797,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6628973768472902,FLAT,0.0,-1,0.02149077448518542,0.027944803249304533,0.05374947429140997,SUPPORT,0.2863681490056285,0.023311640033507414,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1848156794143008,2,0.9839656938680623,0.1848156794143008,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,264,0.0,0.0,0.40329492502241865,0.7306258794343102,FLAT,0.0,-1,0.010064852638949932,0.01799757626978351,0.06436763611195366,UNLOADING,0.24545662410529256,0.017226870097658834,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6726669424647235,FLAT,0.0,-1,0.010064858945391317,0.027944803249304533,0.0686883780746097,UNLOADING,0.24545841343339586,0.0240585852226674,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1497140023303509,2,0.9670928561071978,0.13647708387092752,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,265,0.0,0.0,0.40329492502241865,0.7369128285519827,FLAT,0.0,-1,0.0005685180446883607,0.01799757626978351,0.04823203937430241,SUPPORT,0.28636529928423404,0.01642009026077627,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6890738960143049,FLAT,0.0,-1,0.002295802124325311,0.027944803249304533,0.051327962919545334,SUPPORT,0.2863667307467167,0.02319056446491418,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18435779702551572,2,0.983657088067579,0.18435779702551572,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,266,0.0,0.0,0.40329492502241865,0.7289369163887607,FLAT,0.0,-1,0.010191225398627957,0.01799757626978351,0.06501724803960408,UNLOADING,0.24545597081505777,0.017259350694041355,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6905143414015944,FLAT,0.0,-1,0.00979511191189552,0.027944803249304533,0.06730872603259189,UNLOADING,0.24545719778290004,0.02398960262056651,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.14764702541775832,2,0.9683991655177959,0.13633772336478947,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,267,0.0,0.0,0.40329492502241865,0.7224959123604053,FLAT,0.0,-1,0.012542209674528118,0.01799757626978351,0.04884522800825162,SUPPORT,0.28636477665204624,0.01645074969247373,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6909455234480222,FLAT,0.0,-1,0.012173093999334977,0.027944803249304533,0.05047919582061066,SUPPORT,0.28636575822632004,0.023148126109967446,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18385177476627057,2,0.984061416418321,0.18385177476627057,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,268,0.0,0.0,0.40329492502241865,0.7248509147607918,FLAT,0.0,-1,0.007806245045081321,0.01799757626978351,0.06589765149513144,UNLOADING,0.24545552284461106,0.01730337086681772,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6903962483227362,FLAT,0.0,-1,0.012572398991872284,0.027944803249304533,0.06878085757037311,UNLOADING,0.2454563641939886,0.02406320919745557,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.14681215984049675,2,0.9680156581853147,0.13757277910448512,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,269,0.0,0.0,0.40329492502241865,0.7235690235262773,FLAT,0.0,-1,0.01099230941414446,0.01799757626978351,0.04976937790202363,SUPPORT,0.28636441827568887,0.01649695718716233,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6949828807386107,FLAT,0.0,-1,0.009081069520105555,0.027944803249304533,0.0535477023069875,SUPPORT,0.2863650913551909,0.023301551434286288,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.1830217897684587,2,0.9825510132931405,0.1830217897684587,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,270,0.0,0.0,0.40329492502241865,0.7203088244808474,FLAT,0.0,-1,0.012899681294701329,0.01799757626978351,0.06658248242874884,UNLOADING,0.2454552156648762,0.017337612413498592,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6944298610700377,FLAT,0.0,-1,0.012899681294701686,0.027944803249304533,0.07097953854456088,UNLOADING,0.24545579259016362,0.024173143246164958,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.14577315451016207,2,0.9684952467903755,0.1373294774706342,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,271,0.0,0.0,0.40329492502241865,0.7210861199068294,FLAT,0.0,-1,0.007196491682044849,0.01799757626978351,0.05028272930747628,SUPPORT,0.28636417253190094,0.016522624757434965,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6997926993822072,FLAT,0.0,-1,0.007193082032787531,0.027944803249304533,0.05512312606695592,SUPPORT,0.2863646340721309,0.023380322622284712,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18248247771566584,2,0.9814725961481994,0.18248247771566584,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,272,0.0,0.0,0.40329492502241865,0.7149262912410895,FLAT,0.0,-1,0.014891328680707076,0.01799757626978351,0.06714585495034749,UNLOADING,0.24545500502734366,0.017365781039578525,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6945004634329944,FLAT,0.0,-1,0.014891163894181839,0.027944803249304533,0.07315043747428619,UNLOADING,0.24545540063325508,0.024281688192651224,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.14502655289951052,2,0.967759454081858,0.13805467961879897,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,273,0.0,0.0,0.40329492502241865,0.7174956803264233,FLAT,0.0,-1,0.009862239144916176,0.01799757626978351,0.05147430680571338,SUPPORT,0.28636400402187495,0.016582203632346817,0.010991511707938852,0.0,0.0,0.0689126165709831,0,ok,0.22817275977009735,0.6919387020554486,FLAT,0.0,-1,0.0154074480293852,0.027944803249304533,0.05767524385032973,SUPPORT,0.2863643205066041,0.0235079285114534,0.004375833681063087,0.0,0.0,0.6269142552662412,1,staged_v3,0.18197309031691825,2,0.6094779294581549,0.18393810909342131,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,274,0.1854492187500112,0.9272460937500002,0.4150031635071855,0.706711896271313,FLAT,0.0,-1,0.015933569701149203,0.003722591522481865,0.06859202081753955,UNLOADING,0.24545486059017854,0.024707009518395117,0.0288401785399496,0.17478177097169,0.9272460937500002,0.07284047247169545,0,ok,0.33673763615066865,0.6861130274210895,FLAT,0.0,-1,0.015877493545975997,0.002433148412642747,0.07489319330025596,UNLOADING,0.24545513186280352,0.026311511252370055,0.04450449153158473,2.31811523437514,0.000927246093750056,0.6278415013599913,1,staged_v3,0.14413599416423578,2,0.9668882814089089,0.13991338715010396,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,275,0.0,0.0,0.4150031635071855,0.7003387169902495,FLAT,0.0,-1,0.018003027548807966,0.003722591522481865,0.052510529929839594,SUPPORT,0.28636388847214284,0.023902934974010116,0.0288401785399496,0.0,0.0,0.07284047247169545,0,ok,0.33673763615066865,0.6650694464669822,FLAT,0.0,-1,0.030084904956029668,0.002433148412642747,0.058943704982078626,SUPPORT,0.2863641054902428,0.025514036836461185,0.04450449153158473,-2.31811523437514,0.0,0.6278415013599913,1,staged_v3,0.1419453987625949,2,0.6095948387925034,0.14060331140389817,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,276,0.0,0.0,0.4150031635071855,0.6986440813059384,FLAT,0.0,-1,0.015080374932013368,0.003722591522481865,0.06933450713071657,UNLOADING,0.245454761547551,0.024744133834053966,0.0288401785399496,0.0,0.0,0.07284047247169545,0,ok,0.33673763615066865,0.6600911984753834,FLAT,0.0,-1,0.02188400317628086,0.002433148412642747,0.07599435432555326,UNLOADING,0.2454549475630653,0.02636656930363492,0.04450449153158473,0.0,0.0,0.6278415013599913,1,staged_v3,0.18891890857427904,2,0.5793884348094247,0.17972165484298822,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,277,0.20000000000000018,1.0000000000000002,0.2492019910288872,0.6894803103120684,FLAT,0.0,-1,0.018162823673820154,0.04624728236267422,0.05404486181607189,SUPPORT,0.28636380923804083,0.00375546253583749,0.023946780554966105,0.18849555921538763,1.0000000000000002,0.021149639421651246,0,ok,0.23698058563774577,0.655037266394332,FLAT,0.0,1,0.02235627555725186,0.03955503678305107,0.060194289412586324,SUPPORT,0.2863639580504522,0.0,0.02914869367924603,2.500000000000002,0.0010000000000000009,0.6288415013599913,0,staged_v3,0.17599957119672524,2,0.5910979480198959,0.17021947674407353,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,278,0.23645019531250977,0.59112548828125,0.3258138884558609,0.7007722527373546,FLAT,0.0,-1,0.008146414128483812,0.001115675071735431,0.07143622116318221,UNLOADING,0.24545469363260644,0.027456135986423682,0.016146131445396728,0.11142452948004328,0.59112548828125,0.03922184861261124,0,ok,0.20722786228077175,0.658594359341593,FLAT,0.0,1,0.0174620090060443,0.09215757639133046,0.07776350763039469,UNLOADING,0.2454548211861019,0.0,0.046035467823192296,0.4556274414063699,0.0011822509765625488,0.6300237523365538,1,staged_v3,0.3611443657093659,2,0.6504546817891261,0.3611443657093659,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,279,0.12168606519700198,0.27880859374999994,0.25587823757887396,0.695282476281563,FLAT,0.0,-1,0.01954244811601575,0.013582789092181805,0.05555080572620582,SUPPORT,0.2863637549060852,0.024764075494758488,0.0030134647915518046,0.05255418179296206,0.27880859374999994,0.05293122254768441,0,ok,0.17965278342025287,0.6370863864496045,FLAT,0.0,1,0.03683091987663138,0.07288449468783251,0.06258861421594449,SUPPORT,0.28636385694888156,6.284609621124565e-05,0.02806658461458598,-1.4345516264438474,0.0006084303259850099,0.6306321826625388,1,staged_v3,0.2773659923768592,2,1.0171796795412433,0.1877515892974095,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,280,0.0,0.0,0.25587823757887396,0.6827715371508627,FLAT,0.0,-1,0.02372183937033054,0.013582789092181805,0.07251527712676109,UNLOADING,0.24545464706235873,0.02561229906478625,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6237975769052034,FLAT,0.0,1,0.035219617697246026,0.07288449468783251,0.0780104335500024,UNLOADING,0.24545473452761277,0.000833937062914139,0.02806658461458598,-1.5210758149625248,0.0,0.6306321826625388,1,staged_v3,0.28434749977326634,2,0.6063137511360889,0.28434749977326634,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,281,0.0,0.0,0.25587823757887396,0.6908318223315337,FLAT,0.0,-1,0.011228838021391855,0.013582789092181805,0.05635107976145587,SUPPORT,0.286363717649887,0.024804089196520992,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6354257727652147,FLAT,0.0,1,0.015926952124058535,0.07288449468783251,0.05998165213110244,SUPPORT,0.28636378762209025,0.0,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2915392837633901,2,0.6041811322846988,0.2929250761610737,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,282,0.0,0.0,0.25587823757887396,0.705705555693721,FLAT,0.0,-1,0.0025408197252783367,0.013582789092181805,0.07308869853005698,UNLOADING,0.24545461512847458,0.025640970134951046,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6608136730973267,FLAT,0.0,1,0.0004898422455025351,0.07288449468783251,0.07524974656185293,UNLOADING,0.2454546751046488,0.0006959027135066652,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2894071199497392,2,0.6069997396003092,0.2894071199497392,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,283,0.0,0.0,0.25587823757887396,0.7211064955337166,FLAT,0.0,-1,0.0010679783936426795,0.013582789092181805,0.05681376636662281,SUPPORT,0.2863636921027797,0.024827223526779338,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6758516525566828,FLAT,0.0,1,0.005023036944350265,0.07288449468783251,0.05767982618723294,SUPPORT,0.28636374008371906,0.0,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2880810127272447,2,1.020597695598786,0.28441057470669984,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,284,0.0,0.0,0.25587823757887396,0.6995738191525527,FLAT,0.0,-1,0.030793641178123332,0.013582789092181805,0.07199624134881974,UNLOADING,0.245454593230954,0.025586347275889185,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6877576738945068,FLAT,0.0,1,0.005190744161347695,0.07288449468783251,0.07313872040998803,UNLOADING,0.2454546343574735,0.0005903514059134203,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2861818128145341,2,0.6070369978100535,0.2861818128145341,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,285,0.0,0.0,0.25587823757887396,0.6919931060356501,FLAT,0.0,-1,0.02042982699272465,0.013582789092181805,0.0530670428781083,SUPPORT,0.2863636745847632,0.024639887352353614,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6939768527468364,FLAT,0.0,1,0.0059696137405427716,0.07288449468783251,0.05529428114021818,SUPPORT,0.28636370748597884,0.0,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2850671362535454,2,1.0213791056083519,0.2724265610567247,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,286,0.0,0.0,0.25587823757887396,0.7044100839318057,FLAT,0.0,-1,0.007008446396195975,0.013582789092181805,0.06783598216561543,UNLOADING,0.2454545782155113,0.02537833431672897,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.6988058198989111,FLAT,0.0,1,0.007438559174636333,0.07288449468783251,0.07022446882841368,UNLOADING,0.24545460641655328,0.00044463882683470554,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2822844695290593,2,0.6087556576326161,0.2822844695290593,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,287,0.0,0.0,0.25587823757887396,0.7092043409085219,FLAT,0.0,-1,0.009616636564615063,0.013582789092181805,0.04860660520518862,SUPPORT,0.2863636625724091,0.024416865468707628,0.0030134647915518046,0.0,0.0,0.05293122254768441,0,ok,0.17965278342025287,0.7008605723640342,FLAT,0.0,1,0.010537696065972189,0.07288449468783251,0.05031803068397147,SUPPORT,0.2863636851332426,0.0,0.02806658461458598,0.0,0.0,0.6306321826625388,1,staged_v3,0.2823006808507932,2,1.0198099189892857,0.2639290320730444,2,0,1,1
