active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,256,0.06287222628966749,0.4571788330046018,0.30503304679603166,0.7437159250538105,FLAT,0.0,-1,0.0035565796339278497,0.03935291605434875,0.10473046813564756,SUPPORT,0.6591862653783068,0.0,0.0579307374097181,0.08617617978864073,0.4571788330046018,0.053838772460573434,0,ok,0.201582553722558,0.6892400387660065,FLAT,0.0,-1,0.0033471658692540754,0.015584137477934815,0.1127161841920031,SUPPORT,0.6080964865873096,0.015051671731665342,0.052301873731378304,1.8467979074465735,0.00031436113144833744,0.6134028209883237,staged_v3,1.1448473154519658,2,1.1129794844148693,1.1129794844148693,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,257,0.006338416607598596,0.40340334166007563,0.30665700294739384,0.7453783170596885,FLAT,0.0,-1,0.0022358651696691,0.04661004782516623,0.10481630832476832,SUPPORT,0.6607991150146781,0.0,0.06419286969607307,0.07603973847557202,0.40340334166007563,0.051870793168625834,0,ok,0.19172623598807345,0.6988408078835903,FLAT,0.0,-1,0.002236045107335423,0.0019061317444624805,0.11370356686166491,SUPPORT,0.6103532123415955,0.028779046598620767,0.04414533743430086,-0.7066726210258611,3.169208303799298e-05,0.6134345130713617,staged_v3,1.105713967466317,2,1.1058896515184624,1.1058896515184624,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,258,0.013660744095167487,0.0852959998842057,0.3067695249548929,0.7388391622800543,FLAT,0.0,-1,0.008534657667160609,0.046147830004601584,0.10490765148001846,SUPPORT,0.6609051482005004,0.0,0.06366231275478376,0.01607791719700899,0.0852959998842057,0.05122079392586912,0,ok,0.19190656595598957,0.7058685183301572,FLAT,0.0,-1,0.003526151067184529,0.003035976987003014,0.11441105745999554,SUPPORT,0.613304440817333,0.027684575885996765,0.044966757530085756,-0.24998950878457604,-6.830372047583744e-05,0.6133662093508858,staged_v3,1.1104660433021107,2,1.1064007887171228,1.1064007887171228,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,259,0.14920846218584582,0.042192465570633754,0.3010472032558965,0.7380113647323955,FLAT,0.0,-1,0.004777538703171695,0.04427722999833646,0.10496093260051512,SUPPORT,0.6608542704033296,0.0,0.06064409354415863,0.007953092392412597,0.042192465570633754,0.051859750823852246,0,ok,0.1862378671076023,0.7024401375253643,FLAT,0.0,-1,0.010758268396571158,0.0041850004671677545,0.11491799662563601,SUPPORT,0.6149869774881691,0.026560899364114047,0.045073956146420825,-1.6943464761334792,-0.0007460423109292291,0.6126201670399566,staged_v3,1.1053534838946304,2,1.1067682585311918,1.1067682585311918,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,260,0.05079153781415435,0.5359762196311122,0.3046929581461412,0.7396091744431095,FLAT,0.0,-1,0.002546896068351819,0.03760879171624897,0.10533232540738896,SUPPORT,0.6610243003639391,0.0,0.05620004779636412,0.1010291372455159,0.5359762196311122,0.05432954625902667,0,ok,0.20420359760956738,0.6956971972364617,FLAT,0.0,-1,0.014934571463820446,0.017984730718239843,0.11528123441037356,SUPPORT,0.6150888551031763,0.012779331002278838,0.053845259399958566,2.500000000000002,0.00025395768907077176,0.6128741247290274,staged_v3,1.1491457253018287,2,1.1123520467172807,1.1123520467172807,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,261,0.09630670957612164,0.42893648650891114,0.3072349031120702,0.7364135413200231,FLAT,0.0,-1,0.008045518907339235,0.04612477828649794,0.10559843998203594,SUPPORT,0.6606850317655166,0.0,0.06374916495548255,0.08085262289238077,0.42893648650891114,0.052640951001098335,0,ok,0.19405812557402063,0.6870097130309698,FLAT,0.0,-1,0.01600708765033494,0.003057280293622071,0.11555815591488125,SUPPORT,0.6140218954452225,0.027720627502121994,0.04487744490421407,0.5689396470245911,0.0004815335478806082,0.613355658276908,staged_v3,1.1042805808795078,2,1.104164552055641,1.104164552055641,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,262,0.10369329042387854,0.06340561798407598,0.29997665897714554,0.7343337544514004,FLAT,0.0,-1,0.009081660429162672,0.044764030463561574,0.10578911940697054,SUPPORT,0.6601084891157531,0.0,0.06069138202696012,0.01195167741930564,0.06340561798407598,0.0526407695713801,0,ok,0.18650087177683008,0.6664879051835723,FLAT,0.0,-1,0.032398800349811234,0.004155644836713141,0.11420477595852169,SUPPORT,0.6106433108520504,0.026554593961212947,0.04497484807020914,-2.500000000000002,-0.0005184664521193927,0.6128371918247886,staged_v3,1.1040277072141653,2,1.1040277072141653,1.1040277072141653,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,263,0.08222760463016954,0.49700515663898537,0.30526601642614254,0.7326985070783103,FLAT,0.0,-1,0.005620503351823444,0.03878954432046519,0.10597641319105716,SUPPORT,0.6593858117203182,0.0,0.05742408026268352,0.09368326493359685,0.49700515663898537,0.05465427904432224,0,ok,0.20448268502821706,0.6628973768472902,FLAT,0.0,-1,0.02149077448518542,0.01713182681010423,0.11200649460927906,SUPPORT,0.6075012043561773,0.013468497920359725,0.05345623985561361,2.324011188175601,0.0004111380231508477,0.6132483298479394,staged_v3,1.1424615185165299,2,1.1100891412541833,1.1100891412541833,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,264,0.025407393870469086,0.4276745019557465,0.30699790004662764,0.7306258794343102,FLAT,0.0,-1,0.010064852638949932,0.046402818481039595,0.10611061505163107,SUPPORT,0.6584876554738294,0.0,0.06395366793990559,0.08061474440831082,0.4276745019557465,0.05301339655501626,0,ok,0.19385382549414623,0.6726669424647235,FLAT,0.0,-1,0.010064858945391317,0.0028748747084892225,0.1104313571930963,SUPPORT,0.6061986636009253,0.027646693151165594,0.04469778261221592,-0.7102526344962556,0.00012703696935234543,0.6133753668172918,staged_v3,1.1029811253281374,2,1.1031739121525574,1.1031739121525574,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,265,0.1245926061295366,0.09588487252131556,0.29935284899102027,0.7369128285519827,FLAT,0.0,-1,0.0005685180446883607,0.04308686903740559,0.10648905972382462,SUPPORT,0.6584808010262906,0.0,0.05896243060522609,0.01807387266620153,0.09588487252131556,0.05309751512863198,0,ok,0.18792067798428486,0.6890738960143049,FLAT,0.0,-1,0.002295802124325311,0.0072278682775485485,0.10958498339718992,SUPPORT,0.6076712797927684,0.02325138089231095,0.04722009426191608,-1.875000000000071,-0.000622963030647683,0.6127524037866441,staged_v3,1.103864769350588,2,1.105002846645402,1.105002846645402,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,266,0.07540739387046358,0.2278616551673683,0.3061339924733181,0.7289369163887607,FLAT,0.0,-1,0.010191225398627957,0.04183774815845438,0.10676022718077113,SUPPORT,0.6574286073931985,0.0,0.060080342615569396,0.042950910114516905,0.2278616551673683,0.054089543567228185,0,ok,0.199103454021027,0.6905143414015944,FLAT,0.0,-1,0.00979511191189552,0.01071580598394525,0.10905170526556264,SUPPORT,0.6091795388264994,0.019736779279332883,0.049618973543713224,2.500000000000002,0.0003770369693523179,0.6131294407559964,staged_v3,1.128270210761668,2,1.1070417212291073,1.1070417212291073,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,267,0.04080684818430491,0.24889409572272614,0.3032126023774313,0.7224959123604053,FLAT,0.0,-1,0.012542209674528118,0.04541415080377809,0.10710224850214746,SUPPORT,0.6556695171388838,0.0,0.06215230870088263,0.04691543175866347,0.24889409572272614,0.05386610137333585,0,ok,0.19026230890708015,0.6909455234480222,FLAT,0.0,-1,0.012173093999334977,0.0034313397434231454,0.10873621638028674,SUPPORT,0.610506575361877,0.027005471075591193,0.044810896131658506,-1.4526780256846061,-0.00020403424092152456,0.6129254065150749,staged_v3,1.1020640273348865,2,1.1031920088475389,1.1031920088475389,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,268,0.06360169860151199,0.09582490183031614,0.30622325581804655,0.7248509147607918,FLAT,0.0,-1,0.007806245045081321,0.04603715680204004,0.10764063073974674,SUPPORT,0.654406372562423,0.0,0.06361271515291089,0.01806256845726506,0.09582490183031614,0.05341524512484355,0,ok,0.19154182994725258,0.6903962483227362,FLAT,0.0,-1,0.012572398991872284,0.0033096563763019187,0.110523836862122,SUPPORT,0.6112234614900802,0.027216535466804182,0.04541603141889122,1.3051068348227113,0.00031800849300755996,0.6132434150080824,staged_v3,1.1137893289113283,2,1.1045206805817847,1.1045206805817847,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,269,0.10876062422202626,0.08114059031009924,0.30062825416113864,0.7235690235262773,FLAT,0.0,-1,0.01099230941414446,0.04528287755038897,0.10802639847004339,SUPPORT,0.6531203861778264,0.0,0.06156487507850323,0.015294640945568816,0.08114059031009924,0.05387739104542237,0,ok,0.18454397071232906,0.6949828807386107,FLAT,0.0,-1,0.009081069520105555,0.0028697843008143016,0.11180472290877996,SUPPORT,0.6124348716583211,0.0277204518446247,0.04427247368383427,-2.154529035294228,-0.0005438031211101313,0.6126996118869723,staged_v3,1.102606715198446,2,1.1036961956007718,1.1036961956007718,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,270,0.10876062422202626,0.0777807649956367,0.3015766245477657,0.7203088244808474,FLAT,0.0,-1,0.012899681294701329,0.0431338854059552,0.10832546172647622,SUPPORT,0.6515719079357518,0.0,0.06035018988142528,0.014661328794053186,0.0777807649956367,0.05435159129572201,0,ok,0.18691484717953494,0.6944298610700377,FLAT,0.0,-1,0.012899681294701686,0.004708020934227499,0.11272251786648746,SUPPORT,0.6131782930563665,0.025928104959096875,0.04609450844322705,0.0,-0.0005438031211101313,0.6121558087658622,staged_v3,1.104371036835938,2,1.1058292852560538,1.1058292852560538,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,271,0.09123937577797392,0.4983535728619947,0.3048344308232686,0.7210861199068294,FLAT,0.0,-1,0.007196491682044849,0.038500560884668765,0.10853974991355252,SUPPORT,0.650321580057217,0.0,0.05700402463033493,0.0939374354036081,0.4983535728619947,0.056184580670550446,0,ok,0.20318749839789527,0.6997926993822072,FLAT,0.0,-1,0.007193082032787531,0.01618594867021206,0.11338014669037164,SUPPORT,0.6146326545397734,0.014483058664306523,0.05238161238902739,2.500000000000002,0.0004561968788898696,0.612612005644752,staged_v3,1.144576385009511,2,1.1105322998349176,1.1105322998349176,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,272,0.12458023909189819,0.4232826602580484,0.3064458137442782,0.7149262912410895,FLAT,0.0,-1,0.014891328680707076,0.046551741555713684,0.10888883427534354,SUPPORT,0.6484297544483363,0.0,0.06405442323623471,0.07978690175151776,0.4232826602580484,0.054186742958163586,0,ok,0.19268117395801554,0.6945004634329944,FLAT,0.0,-1,0.014891163894181839,0.0023076146914049163,0.11489341681170653,SUPPORT,0.6146475100741916,0.028437056149180413,0.044341973194580574,0.4167607914240534,0.000622901195459491,0.6132349068402115,staged_v3,1.1031947771788262,2,1.1031824040376021,1.1031824040376021,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,273,0.005598719989463596,0.07045097172091654,0.30632771743728077,0.7174956803264233,FLAT,0.0,-1,0.009862239144916176,0.0471199492708779,0.10973132743132848,SUPPORT,0.6470489219411397,0.0,0.06434632630369895,0.01327969531180162,0.07045097172091654,0.05308790346655663,0,ok,0.1909208499725864,0.6919387020554486,FLAT,0.0,-1,0.0154074480293852,0.0017233915021382983,0.11593226448484723,SUPPORT,0.6142293916980863,0.029073221722104064,0.04409148146876424,-1.6272369885170224,-2.7993599947317982e-05,0.6132069132402642,staged_v3,1.1063010184267286,2,1.1035720676241474,1.1035720676241474,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,274,0.004663994607279065,0.02495720531976083,0.30654322767927705,0.706711896271313,FLAT,0.0,-1,0.015933569701149203,0.04689089673858861,0.1103350001565358,SUPPORT,0.6444329101046329,0.0,0.06424354177617055,0.004704322373201564,0.02495720531976083,0.05261087769901164,0,ok,0.19135521924954432,0.6861130274210895,FLAT,0.0,-1,0.015877493545975997,0.0023372320316761295,0.11663617264563106,SUPPORT,0.613066254298415,0.028494576600605427,0.044442669592100054,0.12828393245928327,2.3319973036395325e-05,0.6132302332133006,staged_v3,1.1084891437207889,2,1.1044421081210514,1.1044421081210514,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,275,0.004663994607279065,0.07859711903747504,0.3004677119271983,0.7003387169902495,FLAT,0.0,-1,0.018003027548807966,0.04330357438996116,0.11076755056548626,SUPPORT,0.6413373390529802,0.0,0.05966728262396137,0.014815207905687244,0.07859711903747504,0.052767238522464274,0,ok,0.18734296870238654,0.6650694464669822,FLAT,0.0,-1,0.030084904956029668,0.008595409669556867,0.11720072562229594,SUPPORT,0.6093600500774747,0.022264626611557932,0.04844207569610173,0.0,2.3319973036395325e-05,0.613253553186337,staged_v3,1.1062833855269065,2,1.1078940396105492,1.1078940396105492,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,276,0.009329430381876946,0.030988200997520986,0.30586658324645705,0.6986440813059384,FLAT,0.0,-1,0.015080374932013368,0.045559342817405354,0.11107748647690076,SUPPORT,0.6384377838757703,0.0,0.06329652564248124,0.00584113827610655,0.030988200997520986,0.053115534344058746,0,ok,0.19176216368480165,0.6600911984753834,FLAT,0.0,-1,0.02188400317628086,0.00455431247706761,0.11773733367501246,SUPPORT,0.6055048744641995,0.026332554206683016,0.04585370730896449,-0.17491781236445014,-4.664715190938473e-05,0.6132069060344276,staged_v3,1.1195454296685894,2,1.1064853283146012,1.1064853283146012,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,277,0.00708080470026573,0.21565287753887005,0.3054482201970832,0.6894803103120684,FLAT,0.0,-1,0.018162823673820154,0.04298908858913204,0.11230188245686892,SUPPORT,0.6346681538288141,0.0,0.06068629692142864,0.04064960974809681,0.21565287753887005,0.054295944364639304,0,ok,0.1969656929240747,0.655037266394332,FLAT,0.0,-1,0.02235627555725186,0.009972012453719644,0.11845131005573004,SUPPORT,0.6014966415485423,0.02095055304906686,0.04834516679679639,0.20512793852678346,3.540402350132865e-05,0.613242310057929,staged_v3,1.1319260598615382,2,1.1092275876125195,1.1092275876125195,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,278,0.13889248330778425,0.18373577114009867,0.30140443529177935,0.7007722527373546,FLAT,0.0,-1,0.008146414128483812,0.04483518311878532,0.1131792005130568,SUPPORT,0.6327811903433845,0.0,0.0610988782973512,0.034633376928923376,0.18373577114009867,0.05471361159164237,0,ok,0.1890552035080947,0.658594359341593,FLAT,0.0,-1,0.0174620090060443,0.004128653471284869,0.11950648698195077,SUPPORT,0.5984097014859721,0.026846670877812673,0.044408812937550064,-1.8246661001006248,-0.0006944624165389213,0.61254784764139,staged_v3,1.1036960773956814,2,1.1051100501021742,1.1051100501021742,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,279,0.061107516692215924,0.43973153309697977,0.30528962738973403,0.695282476281563,FLAT,0.0,-1,0.01954244811601575,0.0394693119558166,0.11380782636964715,SUPPORT,0.6304058615719086,0.0,0.057765159381372416,0.08288744123575492,0.43973153309697977,0.05614435383996684,0,ok,0.20455945159024624,0.6370863864496045,FLAT,0.0,-1,0.03683091987663138,0.015858464709890434,0.12084563486059066,SUPPORT,0.5929364980762707,0.015183817033139101,0.05182385327012558,2.500000000000002,0.0003055375834610796,0.6128533852248511,staged_v3,1.1424185809484104,2,1.111305882644699,1.111305882644699,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,280,0.10594351719765971,0.4154546621183524,0.30640798507701555,0.6827715371508627,FLAT,0.0,-1,0.02372183937033054,0.0471937242068476,0.11425825647853041,SUPPORT,0.6267420601677558,0.0,0.06432023347951009,0.07831135886463875,0.4154546621183524,0.05420347043772557,0,ok,0.19322082546466507,0.6237975769052034,FLAT,0.0,-1,0.035219617697246026,0.0025655869853980122,0.11975341290263503,SUPPORT,0.5866735252240051,0.02842208365973374,0.04371348789345174,0.5604500063180473,0.0005297175859882985,0.6133831028108394,staged_v3,1.1038784004472342,2,1.1040206404221755,1.1040206404221755,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,281,0.006731582505747902,0.10401099914485885,0.30621604738152836,0.6908318223315337,FLAT,0.0,-1,0.011228838021391855,0.04821977955070539,0.11460810040625484,SUPPORT,0.6245870372114943,0.0,0.06508705401512122,0.01960561144836137,0.10401099914485885,0.05311611533318024,0,ok,0.19035838355334944,0.6354257727652147,FLAT,0.0,-1,0.015926952124058535,0.0012038335285432878,0.11823867277652,SUPPORT,0.582905003441356,0.029708100110282715,0.042867151859453015,-1.4084387462925951,-3.365791252873951e-05,0.6133494448983107,staged_v3,1.106284379521273,2,1.1044576233051242,1.1044576233051242,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,282,0.008487247669042297,0.1191962240690179,0.3061107570264581,0.705705555693721,FLAT,0.0,-1,0.0025408197252783367,0.04680927858910692,0.1148316778827991,SUPPORT,0.6246032702976351,0.0,0.0636113367505738,0.022467958912252173,0.1191962240690179,0.05307742136570856,0,ok,0.1932665701561046,0.6608136730973267,FLAT,0.0,-1,0.0004898422455025351,0.004297692668738075,0.11699272591503829,SUPPORT,0.5830246587850331,0.02655194362701384,0.04426470391393489,-0.021945814541179942,-4.2436238345211486e-05,0.6133070086599655,staged_v3,1.1125004034933876,2,1.1066221523883164,1.1066221523883164,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,283,0.009887240333705805,0.20490880187310853,0.30546370254776567,0.7211064955337166,FLAT,0.0,-1,0.0010679783936426795,0.043845137060587146,0.11507078701211884,SUPPORT,0.6273082569527283,0.0,0.06074888283218952,0.038624399197226655,0.20490880187310853,0.05444819647658479,0,ok,0.19800140492818594,0.6758516525566828,FLAT,0.0,-1,0.005023036944350265,0.010391352976965734,0.11593684683304654,SUPPORT,0.5859188356344979,0.020405489364686596,0.04741271794726664,0.22968110003435127,4.943620166852902e-05,0.613356444861634,staged_v3,1.1321269218444974,2,1.1100843378813818,1.1100843378813818,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,284,0.13815368942666773,0.2082627799686801,0.3016570548279504,0.6995738191525527,FLAT,0.0,-1,0.030793641178123332,0.0460672105650884,0.1137392207020613,SUPPORT,0.6262649114078495,0.0,0.06152966584068102,0.039256609173947576,0.2082627799686801,0.05469974841087376,0,ok,0.18926494870873226,0.6877576738945068,FLAT,0.0,-1,0.005190744161347695,0.003760660427594033,0.11488169976345713,SUPPORT,0.5904844491660272,0.026983424560578825,0.0430350712329339,-1.8505116220046691,-0.0006907684471333386,0.6126656764145006,staged_v3,1.1045433062679784,2,1.105644914756695,1.105644914756695,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,285,0.06184631057333245,0.4537448001847439,0.30456771812914596,0.6919931060356501,FLAT,0.0,-1,0.02042982699272465,0.040427911365006015,0.11132406352396217,SUPPORT,0.6246495842840415,0.0,0.05755161721410674,0.08552887985189761,0.4537448001847439,0.05647913246352221,0,ok,0.20403783678817322,0.6939768527468364,FLAT,0.0,-1,0.0059696137405427716,0.016406265393738306,0.1135513017862351,SUPPORT,0.5954225348744054,0.01427129969557345,0.0507301943180542,2.500000000000002,0.00030923155286666226,0.6129749079673673,staged_v3,1.1439925090121235,2,1.112653698356435,1.112653698356435,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,286,0.10649371483106851,0.4234189409274669,0.3061116819586021,0.7044100839318057,FLAT,0.0,-1,0.007008446396195975,0.04815194335751583,0.1095789615191134,SUPPORT,0.6251639791174266,0.0,0.06413035257949547,0.07981259005251004,0.4234189409274669,0.05482452371918377,0,ok,0.19323962386054644,0.6988058198989111,FLAT,0.0,-1,0.007438559174636333,0.0030447363983296923,0.11196744818202847,SUPPORT,0.6004504909935403,0.027553636010771734,0.043018332807644666,0.5580925532217007,0.0005324685741553425,0.6135073765415227,staged_v3,1.1053034592260154,2,1.105425246929624,1.105425246929624,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,287,0.043506285168937175,0.08585554818323525,0.2984532703604406,0.7092043409085219,FLAT,0.0,-1,0.009616636564615063,0.04523712252478365,0.10686362585122622,SUPPORT,0.6268144220078629,0.0,0.05950959258343705,0.016183389566542583,0.08585554818323525,0.055001483154335715,0,ok,0.18741132975221625,0.7008605723640342,FLAT,0.0,-1,0.010537696065972189,0.00790739649784358,0.10857505133009278,SUPPORT,0.6053133127437065,0.022521356068661062,0.04619448936411623,-1.875000000000071,-0.00021753142584468588,0.613289845115678,staged_v3,1.1059053184940861,2,1.1076360646553138,1.1076360646553138,2,1,0,0
