active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,187,0.0596361967013822,0.8000000000000007,0.10212947545202647,0.0826230182984754,0.6276452502001948,FLAT,0.0,-1,0.029205241017446065,0.02051823095119188,0.1118171946501626,SUPPORT,0.4325617545513061,0.010072628781316251,0.021857650554078303,0.01925095258770393,0.10212947545202647,0.08668944338001171,0,ok,0.0,0.21328736425176892,FLAT,0.0,-1,0.03760940668571337,0.034461679960008325,0.19736218478571155,LOADING,0.0621516965814619,0.0004064292792772539,0.06834040786502957,-2.500000000000002,0.0040000000000000036,0.6179094398998193,0,staged_v3,0.2234506688591948,2,0.9745150762564418,0.22162281245024765,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,188,0.06099146681711505,0.6000000000000005,0.10838433587857559,0.0958397564099937,0.6253160430979169,FLAT,0.0,-1,0.029152607367515373,0.020700311367920506,0.1145402856772807,UNLOADING,0.3707672181868338,0.010026702915943531,0.023615396897101522,0.020429966001620503,0.10838433587857559,0.08620950775734391,0,ok,0.0,0.2588504205676518,FLAT,0.0,-1,0.05186557782076945,0.033599310629833234,0.17800583670122788,SUPPORT,0.13972135726516954,0.00030098120522815963,0.0660908617326387,-2.500000000000002,0.0030000000000000027,0.6209094398998193,0,staged_v3,0.25219442804111747,2,0.9759381591867434,0.25240950044018023,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,189,0.06389245223009109,0.40000000000000036,0.11238163513208232,0.10670775064972687,0.6207572939446397,FLAT,0.0,-1,0.02846722831093078,0.019796513978243533,0.11562584947332828,UNLOADING,0.3178004727315718,0.010984778495422884,0.023572424713939708,0.021183439159761508,0.11238163513208232,0.08559420604893711,0,ok,0.0,0.2870012312830363,FLAT,0.0,-1,0.05233968236314218,0.031211388974698974,0.13382615316959412,SUPPORT,0.20177708581213563,0.0004799186837807362,0.06265712202455676,-2.500000000000002,0.0020000000000000018,0.6229094398998193,0,staged_v3,0.36620993989122336,2,0.9815206514154154,0.36659989139208005,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,190,0.062012518615432353,0.20000000000000018,0.1149441394962024,0.1176223738120653,0.6269740148409684,FLAT,0.0,-1,0.02219508455187846,0.01782819422623434,0.11643300716602328,UNLOADING,0.2724004051984901,0.012993456132066827,0.022677264463955744,0.021666459852868192,0.1149441394962024,0.08495950714739293,0,ok,0.0,0.3281668324230106,FLAT,0.0,-1,0.03781966031386451,0.027447187171621527,0.10211631564461973,SUPPORT,0.2514216686497085,0.002658628610609462,0.05836479930876314,-2.500000000000002,0.0010000000000000009,0.6239094398998193,0,staged_v3,0.45871587346195936,2,0.9936779102378102,0.4592821118174036,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,191,0.05838480781774852,0.2464201880089556,0.11816223262773322,0.1287487701465413,0.6405676563199715,FLAT,0.0,-1,0.008654618341234613,0.01599066887515302,0.11663739335150819,UNLOADING,0.23348606159870583,0.01484120079242239,0.022214242648317683,0.02227305611730329,0.11816223262773322,0.08437364134319107,0,ok,0.0,0.3579237872104771,FLAT,0.0,-1,0.04001919074115738,0.023634505662436776,0.07939522420476791,SUPPORT,0.2911373349197668,0.005335255547801621,0.05456588987941535,0.5802523501119428,0.001232100940044778,0.6251415408398641,0,staged_v3,0.5338582250244425,2,1.0051524737852597,0.5345971940557542,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,192,0.05335375876347717,0.236057996174166,0.12233013678647482,0.14041081652048928,0.6445707360949753,FLAT,0.0,-1,0.012868477177364737,0.01395575573436474,0.11685424935092986,UNLOADING,0.20013090994174787,0.016886956733181756,0.022060819015423037,0.02305868754246143,0.12233013678647482,0.08386785844622399,0,ok,0.0,0.3826273687285675,FLAT,0.0,-1,0.043925039746461204,0.019541255196233617,0.06187867586593242,SUPPORT,0.32290986793581344,0.008552678597063008,0.05112190086241708,-0.1295273979348699,0.00118028998087083,0.6263218308207349,0,staged_v3,0.5950304734404198,2,1.015356817632942,0.5959399818324368,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,193,0.0505105880630754,0.1687095166416741,0.1271476542044434,0.15240139928806287,0.6363935964952732,FLAT,0.0,-1,0.020367702012974033,0.011582307810347359,0.1165999178653156,UNLOADING,0.1715407799500696,0.01924768808291842,0.02187714325649366,0.02396676818219129,0.1271476542044434,0.08348713827991319,0,ok,0.0,0.40759344319308743,FLAT,0.0,-1,0.03520326582304285,0.014921268264187045,0.048654995297567435,SUPPORT,0.34832789434865075,0.01251148150069133,0.04770792499787503,-0.8418559941561488,0.0008435475832083705,0.6271653784039433,0,staged_v3,0.6449497905031347,2,1.0220616955793425,0.6460255948362088,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,194,0.04978448353073612,0.08360371150961665,0.1528204684773076,0.16431506307877694,0.6261348795895484,FLAT,0.0,-1,0.023693418632552064,0.009002118281039067,0.11478539269402827,UNLOADING,0.14703495424291682,0.02173715135366235,0.021609626155803013,0.02880597966518761,0.1528204684773076,0.08330564016000963,0,ok,0.02192955700117648,0.42919901212730877,FLAT,0.0,-1,0.030458295704675523,0.009837933240282658,0.03949222182521591,SUPPORT,0.3686623154789206,0.017136677850978138,0.046180962402373,-1.0638225641507182,0.00041801855754808326,0.6275833969614913,0,staged_v3,0.17410902819660182,2,1.0272533724510644,0.17393955656249857,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,195,0.04874579235718661,0.1303647780099837,0.1448310116956532,0.1753029058909799,0.6474739011572942,FLAT,0.0,-1,0.005046603128761181,0.006827106985928085,0.115235598320583,UNLOADING,0.12602996077964299,0.023934672930101066,0.021132895548548615,0.027300002541302493,0.1448310116956532,0.0833512022365662,0,ok,0.036987889092429775,0.47208535906460986,FLAT,0.0,-1,0.011234037556299717,0.005017894390573305,0.032910458120983095,SUPPORT,0.3849298523831365,0.021627628515475852,0.043085138373718,0.584513331254588,0.0006518238900499185,0.6282352208515413,0,staged_v3,0.16566210797999423,2,1.02630431927466,0.16577841823253794,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,196,0.19227931395256226,0.1303647780099837,0.1809516612347508,0.1651383918126131,0.655293499293632,FLAT,0.0,-1,0.012165289469381545,0.013850572330867176,0.11541055687122367,UNLOADING,0.10802568066826541,0.01691995551269401,0.016209982933366545,0.03410858457539773,0.1809516612347508,0.08356379284682601,0,ok,0.036668128065646295,0.5113754179168162,FLAT,0.0,-1,0.007899224206187374,0.0027167561856956722,0.02812661967527294,SUPPORT,0.3979438819065092,0.023689574798067978,0.035395107621003695,0.0,0.0006518238900499185,0.6288870447415912,1,staged_v3,0.156900795049615,2,1.0233487453326235,0.15258454682572306,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,197,0.09440189910860579,0.06963522199001648,0.16648244597434664,0.19976165175331737,0.6531664030841338,FLAT,0.0,-1,0.016748092021885316,0.0060586218472389285,0.11586275616140274,UNLOADING,0.09259344057279893,0.02473451596083121,0.018780904355961945,0.031381201753480026,0.16648244597434664,0.08355439909862793,0,ok,0.06315439601942434,0.5350932883414321,FLAT,0.0,-1,0.011542149369577157,0.005466207430376877,0.024615385237373003,SUPPORT,0.4083551055252074,0.020764561831491776,0.04066416686156992,-2.500000000000002,-0.0003481761099500824,0.6285388686316411,0,staged_v3,0.15174840187006383,2,1.0179547356368224,0.15305039188017347,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,198,0.8969116210937504,0.1303647780099837,0.3557831414249201,0.11774229811923496,0.6552562288636063,FLAT,0.0,-1,0.0169605951012666,0.01874692498189121,0.11665860255820214,UNLOADING,0.07936580620525623,0.025989028960839777,0.004843901167070331,0.06706354220229765,0.3557831414249201,0.0835544010897846,0,ok,0.02236686206897417,0.5595719183026022,FLAT,0.0,-1,0.006507683963762801,0.012616107667420141,0.02209947582385274,SUPPORT,0.4166840844201659,0.013488866123772498,0.012928273541366001,2.500000000000002,0.0006518238900499185,0.629190692521691,1,staged_v3,0.15260790054906628,2,1.019156149691662,0.15260790054906628,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,199,0.4596149142370962,0.06963522199001648,0.2555999240408916,0.20770843616262677,0.6534162199333895,FLAT,0.0,-1,0.01780803721744974,0.003270644874457323,0.11784360867314582,UNLOADING,0.06802783389021963,0.02762153555919997,0.01473078582379203,0.048179450617498454,0.2555999240408916,0.08355440102817657,0,ok,0.07615321386356667,0.5812681929799941,FLAT,0.0,-1,0.004477921431260507,0.0033503340690583918,0.020296747954498134,SUPPORT,0.4265855300089301,0.022664503328666517,0.0327722747987983,-2.500000000000002,-0.0003481761099500824,0.6288425164117409,1,staged_v3,0.1289511361697222,2,1.0085913349589264,0.1289511361697222,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,200,0.4454210594460139,0.26963522199001666,0.7858711320420512,0.1613159899334165,0.6664860722885971,FLAT,0.0,-1,0.006657568932268072,0.023828489064560473,0.12025463769394205,UNLOADING,0.05830957190590254,0.02674651229254098,0.004266219592156125,0.14813321850549616,0.7858711320420512,0.08324255872410187,0,ok,0.13572246309580813,0.5873393448698064,FLAT,0.0,-1,0.01584651138397117,0.007162327037411809,0.019005036991661582,SUPPORT,0.4312684240071441,0.018787924812171272,0.046052961864787766,-2.500000000000002,-0.0013481761099500833,0.6274943403017909,0,staged_v3,0.18296984861249635,2,1.0057902286408507,0.15735647453212462,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,201,1.0000000000000002,0.06963522199001648,0.3671210824173006,0.32032575882371433,0.663858295593705,FLAT,0.0,-1,0.015363165262384794,0.008518999143335745,0.1213010510342587,UNLOADING,0.049979633062202176,0.02254605340837719,0.020281585427596647,0.06920069373000748,0.3671210824173006,0.08135824410811313,0,ok,0.21931842829193368,0.5750572320152925,FLAT,0.0,-1,0.0314798899904647,0.046505981216474784,0.017579223651905087,SUPPORT,0.43501473920571526,0.0,0.09238123025120708,2.500000000000002,-0.0003481761099500824,0.6271461641918408,0,staged_v3,0.170032476923108,2,0.9959236154806427,0.15510928925507156,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,202,0.7565307617187502,0.1303647780099837,0.3269868617942777,0.235985974946443,0.6478016769493216,FLAT,0.0,-1,0.029977356176382614,0.01051531994884768,0.12124149456278376,UNLOADING,0.04283968548188758,0.02054675477929151,0.011706778565169825,0.06163557136999703,0.3269868617942777,0.07713862069392065,0,ok,0.14421873805540994,0.5763833058689816,FLAT,0.0,-1,0.019714502402813913,0.002625750562357956,0.016557583750935773,SUPPORT,0.4380117913645722,0.023202128625188834,0.04882062333562886,2.500000000000002,0.0006518238900499185,0.6277979880818907,1,staged_v3,0.12740875777049504,2,0.9916245471072682,0.1277316204184683,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,203,0.591400146484375,0.3303647780099839,0.15495673232674112,0.20970888613841657,0.6604130091095626,FLAT,0.0,-1,0.0066086034006680216,0.005305067667085818,0.12142759827327837,UNLOADING,0.0367197304130465,0.0303936268192199,0.0006777530944440191,0.029208655914118198,0.15495673232674112,0.07713841526216336,0,ok,0.10318221735709039,0.5705334230734065,FLAT,0.0,-1,0.027950315054444026,0.014199036399713618,0.01499747496927716,SUPPORT,0.44040943309165775,0.011550837348750242,0.0410794208135046,2.500000000000002,0.0016518238900499194,0.6294498119719406,1,staged_v3,0.13046640913360105,2,0.9942145823243295,0.13046640913360105,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,204,0.399826049804687,0.530364778009984,0.07925372210337417,0.21971497758522934,0.6650851140278411,FLAT,0.0,-1,0.006442933726540124,0.014575086625757341,0.12190085177598659,UNLOADING,0.03147405463975414,0.019581730153742077,0.011513312435057255,0.014938974667776439,0.07925372210337417,0.07713841946141436,0,ok,0.09818217905911829,0.5805279911072572,FLAT,0.0,-1,0.009683495057134377,0.001909363140947474,0.01446444820919976,SUPPORT,0.4423275464733262,0.023813859269512516,0.029020747884169702,2.500000000000002,0.0026518238900499203,0.6321016358619905,1,staged_v3,0.13176298625525878,2,0.9972041514959722,0.13176298625525878,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,205,0.39186838070153623,0.3303647780099839,0.16781449951843122,0.0,0.6742265286704584,FLAT,0.0,-1,0.0029698471246890233,0.003933087219479777,0.12206941913936756,UNLOADING,0.026977761119789265,0.027170383737488604,0.02246848688655227,0.03163228793117709,0.16781449951843122,0.07713841946244003,0,ok,0.15183183464973427,0.5932773081177231,FLAT,0.0,-1,0.008540243333990623,0.00304238954753508,0.014314192865432694,SUPPORT,0.44386203717866096,0.022673320095736558,0.04441216785197756,-2.500000000000002,0.0016518238900499194,0.6337534597520404,0,staged_v3,0.12804503349576696,2,0.9961215023517689,0.12804503349576696,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,206,0.5366929100968839,0.1303647780099837,0.47883014391481254,0.0,0.6664231332226271,FLAT,0.0,-1,0.02209089770154601,0.03225272358784588,0.1220808226764524,SUPPORT,0.13859533866946938,0.0,0.031212739897016617,0.09025735574640711,0.47883014391481254,0.06940920120604359,0,ok,0.17355545375318046,0.5907303029688118,FLAT,0.0,-1,0.019117478414068405,0.003775707479612968,0.014206530207042562,SUPPORT,0.44508962974292876,0.021934619030739164,0.043088747163946124,-2.500000000000002,0.0006518238900499185,0.6344052836420904,0,staged_v3,0.2717571738880496,2,1.0008665425560634,0.27305886623479597,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,207,0.522327680266876,0.06963522199001648,0.6483935580855407,0.0,0.6336323601444902,FLAT,0.0,-1,0.04218190418637743,0.0033103127785749547,0.12171540225616605,SUPPORT,0.22217817944497145,0.02777545733423335,0.023406040867936344,0.12221930632298889,0.6483935580855407,0.0724062637755709,0,ok,0.18733870715549317,0.587992139691923,FLAT,0.0,-1,0.022107893401747535,0.011354042167329659,0.0424762554839475,UNLOADING,0.3815053969225104,0.015769770606867718,0.05286027015035645,-2.500000000000002,-0.0003481761099500824,0.6340571075321403,1,staged_v3,0.44051424833341774,2,0.9973928028800884,0.44035800125690905,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,208,0.9999999999999999,0.1303647780099837,0.9923766172051697,0.0,0.6293783886772023,FLAT,0.0,-1,0.02375587867140028,0.05099732861663121,0.09325292583444565,SUPPORT,0.291879946051194,0.0,0.04052995434807712,0.1870585854123631,0.9923766172051697,0.06602675858806159,0,ok,0.27585512950194785,0.5940873021572624,FLAT,0.0,-1,0.016016478281909118,0.013511286740637354,0.06273239878616917,UNLOADING,0.3270046259335804,0.014625333198671105,0.058869086676525184,2.500000000000002,0.0006518238900499185,0.6347089314221902,0,staged_v3,0.579409725798496,2,1.007552575864254,0.5644992191314698,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,209,0.9999999999999999,0.3303647780099839,0.9999613334655314,0.1861631162946318,0.6525719548792543,FLAT,0.0,-1,0.0038049678927349908,0.014413013042996532,0.07322316969231704,SUPPORT,0.35446167041909193,0.014248145441619321,0.02969354425731033,0.18848827074535002,0.9999613334655314,0.030390745473705127,0,ok,0.3043561108888181,0.6044076585700233,FLAT,0.0,-1,0.006337448893418203,0.010339269276852418,0.07786091201751877,UNLOADING,0.28028967937164034,0.01855377632402352,0.07296885762671886,2.500000000000002,0.0016518238900499194,0.6363607553122401,0,staged_v3,0.22441914413221772,2,0.980234977438085,0.17480617822208197,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,210,0.3712463378906251,0.530364778009984,0.37124633789062494,0.15271729196268458,0.6404679577020034,FLAT,0.0,-1,0.022995217179219544,0.002583065039001642,0.058503688609982576,SUPPORT,0.37356933633527356,0.02534211939149749,0.016314340435600316,0.06997828606735809,0.37124633789062494,0.04727265814719708,0,ok,0.28973905540534867,0.61447202028318,FLAT,0.0,-1,0.005747502796850502,0.025730708590749215,0.08866932291971955,UNLOADING,0.24024829660426317,0.0037027575552367638,0.0686992122236148,2.500000000000002,0.0026518238900499203,0.63901257920229,1,staged_v3,0.264712483026402,2,0.9733651869184756,0.26517016137252647,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,211,1.0000000000000002,0.7303647780099842,0.9732038557540751,0.1045236191615665,0.6330542529560336,FLAT,0.0,-1,0.027975640012364897,0.019966902392462654,0.047895794741981385,SUPPORT,0.38885546906821883,0.017714783327412033,0.00968000640968704,0.1834446050209358,0.9732038557540751,0.04616908402606096,0,ok,0.12713137857060436,0.6006397346691945,FLAT,0.0,-1,0.023773872206885923,0.004374607501124045,0.0964138877486935,UNLOADING,0.2059271113750827,0.025446086886310632,0.022434041259761207,2.500000000000002,0.003651823890049921,0.64266440309234,0,staged_v3,0.1633679310763385,2,0.9695803637698934,0.1633679310763385,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,212,0.21318054199218758,0.9303647780099844,0.21143303983472794,0.07911056709660316,0.6128440465877314,FLAT,0.0,-1,0.03985387745499064,0.026507896293924398,0.038423549875638514,SUPPORT,0.4010843752545751,0.009184660637476836,0.01773651685630509,0.03985418908025637,0.21143303983472794,0.03857969358560315,0,ok,0.16757299849151125,0.5842936012840272,FLAT,0.0,-1,0.02786877691051871,0.0020720162587820517,0.10196311093542189,UNLOADING,0.17650895260721375,0.028026139287989044,0.02531216632401661,2.500000000000002,0.004651823890049922,0.6473162269823899,1,staged_v3,0.15664202662989773,2,0.9789731009463546,0.156025095532313,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,213,0.9208787361826585,0.7303647780099842,0.40608892473690067,0.12808148762939592,0.6091336373867634,FLAT,0.0,-1,0.02742282952195459,0.003600189204916314,0.030926848780304442,SUPPORT,0.4108675002036601,0.02294615323409891,0.025972694735522026,0.07654595895945754,0.40608892473690067,0.048579001699804086,0,ok,0.24970977588976692,0.5784328953792041,FLAT,0.0,-1,0.026511962257766326,0.011929677105459988,0.10593930309807484,UNLOADING,0.15129338794904035,0.018367288049443757,0.057097275402173554,-2.500000000000002,0.003651823890049921,0.6509680508724398,1,staged_v3,0.11925795629165988,2,0.9680216726995357,0.11925795629165988,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,214,0.4425343742259368,0.530364778009984,1.0000000000000002,0.1370342062611396,0.6201581656932044,FLAT,0.0,-1,0.01327211624320519,0.0043991578528626285,0.02541192647762631,SUPPORT,0.41869400016292807,0.02187143847101869,0.029635792988125173,0.18849555921538763,1.0000000000000002,0.07066312947114062,0,ok,0.27202242887578265,0.583985945384631,FLAT,0.0,-1,0.013310730289156386,0.009079625390154073,0.10878836927947379,UNLOADING,0.12968004681346315,0.02135979307381962,0.05724362032783069,-2.500000000000002,0.0026518238900499203,0.6536198747624897,0,staged_v3,0.12661625306386293,2,0.9759037727492609,0.11058832223518014,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,215,0.16490461989802857,0.3303647780099839,0.24742062941135515,0.14108922604159221,0.6333622279670693,FLAT,0.0,-1,0.012879502031780938,0.0037557961174477872,0.02146031197237573,SUPPORT,0.42495520013034244,0.022317219481171,0.029281849613972448,0.046637689902316565,0.24742062941135515,0.06672433354709827,0,ok,0.279370403063255,0.582299660942807,FLAT,0.0,-1,0.0221662247612227,0.006799695428412893,0.11082981440434303,UNLOADING,0.11115432584011127,0.02374179529180426,0.05537120484804602,-2.500000000000002,0.0016518238900499194,0.6552716986525396,1,staged_v3,0.1749470492495109,2,0.9744955503961864,0.1749470492495109,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,216,0.3668256433548282,0.1303647780099837,0.9999933485968566,0.14081985391238186,0.632017397424083,FLAT,0.0,-1,0.02156401883173304,0.03658112863885046,0.018642304700846882,SUPPORT,0.42996416010427396,0.004424888872207478,0.021507226362834867,0.18849430545543253,0.9999933485968566,0.06054744557176889,0,ok,0.3098408813298941,0.5736242634982044,FLAT,0.0,-1,0.031980058579945195,0.014040609947143297,0.11225872652295374,UNLOADING,0.0952751364343811,0.016572326379004392,0.040436936956877154,-2.500000000000002,0.0006518238900499185,0.6559235225425896,0,staged_v3,0.16935165985218467,2,0.968030071078807,0.13245990116712866,2,0,0,0
