active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,253,0.2154815965497603,0.28977032656644824,0.42376480950386625,0.7389871245911537,FLAT,0.0,-1,0.0054469224929528685,0.016809929404879083,0.10503539513192006,SUPPORT,0.6539588735568861,0.013441840351716923,0.03980131083757392,0.05462041975016815,0.28977032656644824,0.06802943416031586,0,ok,0.3037624307630174,0.7004783178389296,FLAT,0.0,-1,0.0050152116004005065,0.010320991448040339,0.10956078788260586,SUPPORT,0.6070227858214061,0.020157047946089957,0.05892358298429004,-2.500000000000002,-0.0010774079827488015,0.6622444172037264,staged_v3,0.19465526816231646,2,0.9742546761398866,0.19456953898376855,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,254,0.015481596549760113,0.37388074230311785,0.32073213108810233,0.7388654913886101,FLAT,0.0,-1,0.0036660161603410636,0.03851205533696867,0.10485634737030206,SUPPORT,0.6554452497982363,0.012671032447423507,0.0175717849210916,0.07047485960029043,0.37388074230311785,0.04595397598588076,0,ok,0.28959585366214574,0.6863378182581836,FLAT,0.0,-1,0.017052084415623683,0.03704562916331847,0.10935688784329523,SUPPORT,0.6078746387459872,0.0,0.07016490929079956,2.500000000000002,-7.740798274880056e-05,0.6621670092209776,staged_v3,0.1948110843390496,2,0.9608988173999597,0.15522070051660722,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,255,0.2154815965497603,0.3610027735986655,0.4247168798091464,0.7438052767717356,FLAT,0.0,-1,0.002352977816318907,0.011515720466794725,0.10480549125348884,SUPPORT,0.6575262797071363,0.018724554095879718,0.034914780675273795,0.06804741968778642,0.3610027735986655,0.06549371313880299,0,ok,0.3037829142787611,0.6789773474356857,FLAT,0.0,-1,0.017388487041297314,0.010221335467366092,0.11133818066990842,SUPPORT,0.6072327253331485,0.02034557356612933,0.05803236341669242,-2.500000000000002,-0.0010774079827488015,0.6610896012382288,staged_v3,0.19527595703133485,2,0.9721706337138976,0.1960735906147784,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,256,0.015481596549760113,0.7984772004602995,0.3788000544519463,0.7437159250538105,FLAT,0.0,-1,0.0035565796339278497,0.016944503914483114,0.10473046813564756,SUPPORT,0.6591862653783068,0.02744980504870471,0.0027867183580776696,0.1505094064215013,0.7984772004602995,0.05458583264942371,0,ok,0.2330704505297695,0.6892400387660065,FLAT,0.0,-1,0.0033471658692540754,0.08447226585427525,0.1127161841920031,SUPPORT,0.6080964865873096,0.0,0.06892967606390177,2.500000000000002,-7.740798274880056e-05,0.66101219325548,staged_v3,0.19610594306369172,2,0.9995508280623968,0.18207939818440055,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,257,0.2154815965497603,0.8734565674044167,0.4243764650587052,0.7453783170596885,FLAT,0.0,-1,0.0022358651696691,0.009858177013029507,0.10481630832476832,SUPPORT,0.6607991150146781,0.02038263840320891,0.03248972881360423,0.16464268412324842,0.8734565674044167,0.05406411424796831,0,ok,0.3033739937841794,0.6988408078835903,FLAT,0.0,-1,0.002236045107335423,0.008945061106906838,0.11370356686166491,SUPPORT,0.6103532123415955,0.021740117236176408,0.056582201328638435,-2.500000000000002,-0.0010774079827488015,0.6599347852727312,staged_v3,0.20623422123537227,2,0.9737714510716492,0.20623422123537227,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,258,0.41548159654976047,0.7691811455883295,0.3750120878082768,0.7388391622800543,FLAT,0.0,-1,0.008534657667160609,0.029865059677235163,0.10490765148001846,SUPPORT,0.6609051482005004,0.011902023037673948,0.018343359536326976,0.14498723017560464,0.7691811455883295,0.019087762679422658,0,ok,0.3106283926214501,0.7058685183301572,FLAT,0.0,-1,0.003526151067184529,0.021834998041442445,0.11441105745999554,SUPPORT,0.613304440817333,0.008885554831557334,0.06693409238874021,-2.500000000000002,-0.0020774079827488023,0.6578573772899824,staged_v3,0.20672199655103018,2,0.9386527382842865,0.20136086884622806,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,259,0.2154815965497603,0.7509434539529812,0.33086617252990147,0.7380113647323955,FLAT,0.0,-1,0.004777538703171695,0.03343419511480047,0.10496093260051512,SUPPORT,0.6608542704033296,0.014919866900713799,0.015328179729311959,0.14154950629200186,0.7509434539529812,0.024400872983655682,0,ok,0.2776995977025709,0.7024401375253643,FLAT,0.0,-1,0.010758268396571158,0.04704901676554735,0.11491799662563601,SUPPORT,0.6149869774881691,0.0,0.07743875696311726,2.500000000000002,-0.0010774079827488015,0.6567799693072336,staged_v3,0.20152003320715436,2,0.9509998220978958,0.19536785522039918,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,260,0.41548159654976047,0.5930174834918783,0.3929347226053744,0.7396091744431095,FLAT,0.0,-1,0.002546896068351819,0.020110721657711376,0.10533232540738896,SUPPORT,0.6610243003639391,0.010155894612658072,0.025381329074905853,0.11178116217530348,0.5930174834918783,0.04947622940939521,0,ok,0.28602457062420933,0.6956971972364617,FLAT,0.0,-1,0.014934571463820446,0.0044097194184621775,0.11528123441037356,SUPPORT,0.6150888551031763,0.026354342302056504,0.04435616205788988,-2.500000000000002,-0.0020774079827488023,0.6547025613244848,staged_v3,0.19755870491659336,2,0.971301346780248,0.18226124685532005,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,261,0.2154815965497603,0.9999999999999999,0.21877409444185963,0.7364135413200231,FLAT,0.0,-1,0.008045518907339235,0.17449451925862303,0.10559843998203594,SUPPORT,0.6606850317655166,0.0,0.07221416301507234,0.18849555921538758,0.9999999999999999,0.03507620256847355,0,ok,0.28562757016068097,0.6870097130309698,FLAT,0.0,-1,0.01600708765033494,0.004354783075613315,0.11555815591488125,SUPPORT,0.6140218954452225,0.02642312472013075,0.04730330926471005,2.500000000000002,-0.0010774079827488015,0.653625153341736,staged_v3,0.35240825985224555,2,0.9034343910910005,0.3534663943663496,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,262,0.41548159654976047,1.0000000000000002,0.42420212203148744,0.7343337544514004,FLAT,0.0,-1,0.009081660429162672,0.0148361530924279,0.10578911940697054,SUPPORT,0.6601084891157531,0.01545330287792063,0.032591651072534034,0.18849555921538763,1.0000000000000002,0.06051571151202467,0,ok,0.2901977693496673,0.6664879051835723,FLAT,0.0,-1,0.032398800349811234,0.029464577923388406,0.11420477595852169,SUPPORT,0.6106433108520504,0.001245660874537681,0.07009591350217778,-2.500000000000002,-0.0020774079827488023,0.6515477453589872,staged_v3,0.3227228251728872,2,0.9685962999806788,0.3234186766042016,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,263,0.2154815965497603,0.9999976959658636,0.3545311112373877,0.7326985070783103,FLAT,0.0,-1,0.005620503351823444,0.0457631434040006,0.10597641319105716,SUPPORT,0.6593858117203182,0.0,0.038123766930948974,0.1884951249151846,0.9999976959658636,0.060522837886684736,0,ok,0.2345827135630549,0.6628973768472902,FLAT,0.0,-1,0.02149077448518542,0.04304377020317754,0.11200649460927906,SUPPORT,0.6075012043561773,0.0,0.06288260908766369,2.500000000000002,-0.0010774079827488015,0.6504703373762384,staged_v3,0.2787128151697739,2,0.9699932438025229,0.2787128151697739,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,264,0.41548159654976047,1.0,0.37615928697284495,0.7306258794343102,FLAT,0.0,-1,0.010064852638949932,0.013926410534512787,0.10611061505163107,SUPPORT,0.6584876554738294,0.01949138483329872,0.010814145919282838,0.1884955592153876,1.0,0.03559884872926054,0,ok,0.3084506906694204,0.6726669424647235,FLAT,0.0,-1,0.010064858945391317,0.017339271234977083,0.1104313571930963,SUPPORT,0.6061986636009253,0.013182296624677733,0.04323082957886758,-2.500000000000002,-0.0020774079827488023,0.6483929293934896,staged_v3,0.2284713455546277,2,0.9468512160974699,0.19830880022655764,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,265,0.2154815965497603,0.9999982019939343,0.4438081631590975,0.7369128285519827,FLAT,0.0,-1,0.0005685180446883607,0.0295631058166109,0.10648905972382462,SUPPORT,0.6584808010262906,0.010175619130081106,0.02014883385611013,0.18849522029922877,0.9999982019939343,0.0624584767052425,0,ok,0.4470051883922799,0.6890738960143049,FLAT,0.022015981067957296,-1,0.002295802124325311,-0.022015981067957296,0.10958498339718992,SUPPORT,0.6076712797927684,0.0524952302378168,0.04229435327317017,2.500000000000002,-0.0010774079827488015,0.6473155214107408,staged_v3,0.33764333541545255,2,0.9905154476404621,0.3381507470434264,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,266,0.015481596549760113,1.0000000000000002,0.2914994093946855,0.7289369163887607,FLAT,0.0,-1,0.010191225398627957,0.2017473499464062,0.10676022718077113,SUPPORT,0.6574286073931985,0.0,0.07742375166826826,0.18849555921538763,1.0000000000000002,0.022666979763946188,0,ok,0.4642650090725435,0.6905143414015944,FLAT,0.0,-1,0.00979511191189552,0.015731595197935995,0.10905170526556264,SUPPORT,0.6091795388264994,0.014720990065342138,0.025976424663762904,2.500000000000002,-7.740798274880056e-05,0.647238113427992,staged_v3,0.43180881044075925,2,0.9377714656275797,0.43225336776925355,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,267,0.18451840345024006,1.0,0.32513020500953516,0.7224959123604053,FLAT,0.0,-1,0.012542209674528118,0.06461783550709042,0.10710224850214746,SUPPORT,0.6556695171388838,0.014233528498185929,0.016121583926921448,0.1884955592153876,1.0,0.03193841715779913,0,ok,0.2600802845570595,0.6909455234480222,FLAT,0.0,-1,0.012173093999334977,0.020800229865012797,0.10873621638028674,SUPPORT,0.610506575361877,0.021092202714679334,0.009344608104335003,2.500000000000002,0.0009225920172512003,0.6481607054452432,staged_v3,0.4963328525759069,2,0.9710120363342807,0.4969948721812972,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,268,0.38451840345024024,1.0,0.5668076758414049,0.7248509147607918,FLAT,0.0,-1,0.007806245045081321,0.030723946629510362,0.10764063073974674,SUPPORT,0.654406372562423,0.0,0.04490594144976049,0.1884955592153876,1.0,0.05905725311967039,0,ok,0.27904152225247864,0.6903962483227362,FLAT,0.0,-1,0.012572398991872284,0.029730453993531546,0.110523836862122,SUPPORT,0.6112234614900802,0.015760296085049117,0.014765895758056983,2.500000000000002,0.0019225920172512012,0.6500832974624944,staged_v3,0.4674739837876429,2,0.948477546171733,0.4689049022022247,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,269,0.5845184034502404,1.0000000000000002,0.5711651102196017,0.7235690235262773,FLAT,0.0,-1,0.01099230941414446,0.056599936663110195,0.10802639847004339,SUPPORT,0.6531203861778264,0.0,0.057843072103871046,0.18849555921538763,1.0000000000000002,0.027585351535248936,0,ok,0.4562425684719175,0.6949828807386107,FLAT,0.0253168772051368,-1,0.009081069520105555,-0.0253168772051368,0.11180472290877996,SUPPORT,0.6124348716583211,0.0559071133505758,0.03678985241965679,2.500000000000002,0.002922592017251202,0.6530058894797456,staged_v3,0.42677262284718015,2,0.9690436125089195,0.4276495212066897,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,270,0.38451840345024024,1.0,0.40358553437597694,0.7203088244808474,FLAT,0.0,-1,0.012899681294701329,0.09678369682610065,0.10832546172647622,SUPPORT,0.6515719079357518,0.02236258772603108,0.008053685360292735,0.1884955592153876,1.0,0.055288714976550135,0,ok,0.4793701566897061,0.6944298610700377,FLAT,0.0,-1,0.012899681294701686,0.03364615874746675,0.11272251786648746,SUPPORT,0.6131782930563665,0.0,0.0656044287820559,-2.500000000000002,0.0019225920172512012,0.6549284814969968,staged_v3,0.4471673054605776,2,0.9648424498911322,0.44607634380146954,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,271,0.5845184034502404,1.0000000000000002,0.4859378462153819,0.7210861199068294,FLAT,0.0,-1,0.007196491682044849,0.020452412964774156,0.10853974991355252,SUPPORT,0.650321580057217,0.016134257108506224,0.014292730387171403,0.18849555921538763,1.0000000000000002,0.038476015347830725,0,ok,0.34641412524103926,0.6997926993822072,FLAT,0.0,-1,0.007193082032787531,0.025567419010059614,0.11338014669037164,SUPPORT,0.6146326545397734,0.005101588324458971,0.07059857325242107,2.500000000000002,0.002922592017251202,0.657851073514248,staged_v3,0.4598263997204438,2,0.9681157550453556,0.43514040020788497,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,272,0.38451840345024024,1.0,0.4294535508589254,0.7149262912410895,FLAT,0.0,-1,0.014891328680707076,0.01484451320198359,0.10888883427534354,SUPPORT,0.6484297544483363,0.01559992851178359,0.0342740752369081,0.1884955592153876,1.0,0.027825368705006945,0,ok,0.3052084676701477,0.6945004634329944,FLAT,0.0,-1,0.014891163894181839,0.0013028958965667888,0.11489341681170653,SUPPORT,0.6146475100741916,0.02944177494401854,0.05097178035827524,-2.500000000000002,0.0019225920172512012,0.6597736655314992,staged_v3,0.30086127269740975,2,0.9775245038291936,0.30086127269740975,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,273,0.5845184034502404,1.0,0.3282895135301669,0.7174956803264233,FLAT,0.0,-1,0.009862239144916176,0.07181088176940409,0.10973132743132848,SUPPORT,0.6470489219411397,0.021145181143147583,0.009341385228418844,0.1884955592153876,1.0,0.058976428137106796,0,ok,0.39663152679177816,0.6919387020554486,FLAT,0.0,-1,0.0154074480293852,0.036692922207227335,0.11593226448484723,SUPPORT,0.6142293916980863,0.0,0.08552582824449848,2.500000000000002,0.002922592017251202,0.6626962575487504,staged_v3,0.3623131729089012,2,0.9635702445646133,0.21922038530922622,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,274,0.38451840345024024,1.0,0.42816734468100487,0.706711896271313,FLAT,0.0,-1,0.015933569701149203,0.016345811695902223,0.1103350001565358,SUPPORT,0.6444329101046329,0.014170938311924567,0.032790625877425345,0.1884955592153876,1.0,0.04971615376500642,0,ok,0.3075355902643182,0.6861130274210895,FLAT,0.0,-1,0.015877493545975997,0.01959282180178353,0.11663617264563106,SUPPORT,0.613066254298415,0.011238986830498027,0.06608357311633684,-2.500000000000002,0.0019225920172512012,0.6646188495660016,staged_v3,0.36857036183817965,2,0.983920093721,0.3703951697612094,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,275,0.18451840345024006,0.41932975352192303,0.4247787532561458,0.7003387169902495,FLAT,0.0,-1,0.018003027548807966,0.018871160950271672,0.11076755056548626,SUPPORT,0.6413373390529802,0.011667216578002643,0.04204045883515267,0.07904179638576553,0.41932975352192303,0.06156222337824681,0,ok,0.3061869155713958,0.6650694464669822,FLAT,0.0,-1,0.030084904956029668,0.0071050398141462474,0.11720072562229594,SUPPORT,0.6093600500774747,0.02375499646696855,0.05610408330255638,-2.500000000000002,0.0009225920172512003,0.6655414415832528,staged_v3,0.2910695684164653,2,0.9726184347347762,0.2922106195071232,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,276,0.015481596549760113,0.2375509444964819,0.42558545195201664,0.6986440813059384,FLAT,0.0,-1,0.015080374932013368,0.015537438207763876,0.11107748647690076,SUPPORT,0.6384377838757703,0.015016436116081163,0.03860331316942024,0.04477729812500786,0.2375509444964819,0.06201504873195898,0,ok,0.302267343815919,0.6600911984753834,FLAT,0.0,-1,0.02188400317628086,0.014071429398922551,0.11773733367501246,SUPPORT,0.6055048744641995,0.016815437284828073,0.058728106883373106,-2.500000000000002,-7.740798274880056e-05,0.665464033600504,staged_v3,0.18997019954565433,2,0.971314557837373,0.1907735342246772,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,277,0.2154815965497603,0.20371315909794027,0.4254718279048268,0.6894803103120684,FLAT,0.0,-1,0.018162823673820154,0.013796164032883702,0.11230188245686892,SUPPORT,0.6346681538288141,0.016818930089959744,0.03662560252310569,0.038399025843699475,0.20371315909794027,0.061192045038117884,0,ok,0.3011154368681612,0.655037266394332,FLAT,0.0,-1,0.02235627555725186,0.014870552131103287,0.11845131005573004,SUPPORT,0.6014966415485423,0.016052013371683216,0.05892957813179489,-2.500000000000002,-0.0010774079827488015,0.6643866256177552,staged_v3,0.18884999867395116,2,0.9711406531999259,0.18959612762524444,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,278,0.41548159654976047,0.16636562131237267,0.42530374376909075,0.7007722527373546,FLAT,0.0,-1,0.008146414128483812,0.012746267375505414,0.1131792005130568,SUPPORT,0.6327811903433845,0.017912692650147426,0.035754967580313796,0.031359180823491095,0.16636562131237267,0.05994059841575093,0,ok,0.30371396074671875,0.658594359341593,FLAT,0.0,-1,0.0174620090060443,0.010428054649489118,0.11950648698195077,SUPPORT,0.5984097014859721,0.020547269699608423,0.0580578252861213,-2.500000000000002,-0.0020774079827488023,0.6623092176350064,staged_v3,0.1884482557191848,2,0.9706367749802322,0.18895722172276402,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,279,0.2154815965497603,0.8971755289476357,0.48741931445515346,0.695282476281563,FLAT,0.0,-1,0.01954244811601575,0.05151692846452153,0.11380782636964715,SUPPORT,0.6304058615719086,0.0,0.06550766910824252,0.16911360304334577,0.8971755289476357,0.03959957694815619,0,ok,0.4377507195734848,0.6370863864496045,FLAT,0.0,-1,0.03683091987663138,0.027367617888870578,0.12084563486059066,SUPPORT,0.5929364980762707,0.003674663854158957,0.08517702405565103,2.500000000000002,-0.0010774079827488015,0.6612318096522576,staged_v3,0.18777079209637032,2,0.9852681499918937,0.16507878589975608,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,280,0.41548159654976047,0.6177539811045039,0.4423801750057544,0.6827715371508627,FLAT,0.0,-1,0.02372183937033054,0.010565460330504036,0.11425825647853041,SUPPORT,0.6267420601677558,0.020147452493422487,0.03679983821245501,0.11644388212582543,0.6177539811045039,0.04853817033575181,0,ok,0.3227915850301061,0.6237975769052034,FLAT,0.0,-1,0.035219617697246026,0.007753926151560352,0.11975341290263503,SUPPORT,0.5866735252240051,0.0232337444935714,0.05942955874201312,-2.500000000000002,-0.0020774079827488023,0.6591544016695088,staged_v3,0.21897221795578195,2,0.9692373231687043,0.21897221795578195,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,281,0.2154815965497603,0.6627442172684487,0.560660388919215,0.6908318223315337,FLAT,0.0,-1,0.011228838021391855,0.01070669300092002,0.11460810040625484,SUPPORT,0.6245870372114943,0.020023712019392723,0.05498111641440737,0.12492434185078058,0.6627442172684487,0.03400768293092342,0,ok,0.43696416065324306,0.6354257727652147,FLAT,0.0,-1,0.015926952124058535,0.02598345888121091,0.11823867277652,SUPPORT,0.582905003441356,0.004928474757615091,0.09155835874899092,2.500000000000002,-0.0010774079827488015,0.65807699368676,staged_v3,0.2334628688019535,2,0.9680623801560966,0.2334628688019535,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,282,0.015481596549760113,1.0,0.44865871404081065,0.705705555693721,FLAT,0.0,-1,0.0025408197252783367,0.04825623967462687,0.1148316778827991,SUPPORT,0.6246032702976351,0.010361903328961398,0.020379680565178557,0.1884955592153876,1.0,0.055770161183535144,0,ok,0.3988073480446426,0.6608136730973267,FLAT,0.0,-1,0.0004898422455025351,0.05605871005214142,0.11699272591503829,SUPPORT,0.5830246587850331,0.0,0.09127137289338044,2.500000000000002,-7.740798274880056e-05,0.6579995857040112,staged_v3,0.2534491748763939,2,0.9708931887407549,0.25406234082678364,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,283,0.18451840345024006,1.0,0.36356792057974413,0.7211064955337166,FLAT,0.0,-1,0.0010679783936426795,0.03065274950424198,0.11507078701211884,SUPPORT,0.6273082569527283,0.026755945925957116,0.003997593424648828,0.1884955592153876,1.0,0.03504640133027155,0,ok,0.23657354759737848,0.6758516525566828,FLAT,0.0,-1,0.005023036944350265,0.06408207018085636,0.11593684683304654,SUPPORT,0.5859188356344979,0.0,0.03651749174774795,2.500000000000002,0.0009225920172512003,0.6589221777212624,staged_v3,0.4007883461812618,2,0.9774731958476162,0.40225958917314175,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,284,0.015481596549760113,0.9998236221141382,0.45511357033784977,0.6995738191525527,FLAT,0.0,-1,0.030793641178123332,0.015131350512509457,0.1137392207020613,SUPPORT,0.6262649114078495,0.015555610522593608,0.04328370432639428,0.18846231276715886,0.9998236221141382,0.053445450051096174,0,ok,0.34129266403195574,0.6877576738945068,FLAT,0.0,-1,0.005190744161347695,0.010121613319476776,0.11488169976345713,SUPPORT,0.5904844491660272,0.02062247166869608,0.05217201021377527,-2.500000000000002,-7.740798274880056e-05,0.6588447697385136,staged_v3,0.4035963809971046,2,0.9696111016774952,0.38247533285353713,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,285,0.18451840345024006,0.7319772991898542,0.3614345350956868,0.6919931060356501,FLAT,0.0,-1,0.02042982699272465,0.052206318965849215,0.11132406352396217,SUPPORT,0.6246495842840415,0.0,0.03306458418237869,0.13797447034376065,0.7319772991898542,0.05330722682094985,0,ok,0.26202120759822867,0.6939768527468364,FLAT,0.0,-1,0.0059696137405427716,0.04117103116183019,0.1135513017862351,SUPPORT,0.5954225348744054,0.0,0.043189334627387554,2.500000000000002,0.0009225920172512003,0.6597673617557648,staged_v3,0.2754482250678856,2,0.9742596524561262,0.27730535159192427,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,286,0.015481596549760113,0.5706831975142723,0.4632312798975205,0.7044100839318057,FLAT,0.0,-1,0.007008446396195975,0.01108794931416008,0.1095789615191134,SUPPORT,0.6251639791174266,0.01939099876179559,0.033895371413903,0.10757124845027827,0.5706831975142723,0.05358522141931607,0,ok,0.34668807788183637,0.6988058198989111,FLAT,0.0,-1,0.007438559174636333,0.011449108294458592,0.11196744818202847,SUPPORT,0.6004504909935403,0.019149264114642833,0.05822410674504044,-2.500000000000002,-7.740798274880056e-05,0.659689953773016,staged_v3,0.21639928578538262,2,0.9646006554161922,0.21770107754449544,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,287,0.18451840345024006,0.4729928122700793,0.3418646794939586,0.7092043409085219,FLAT,0.0,-1,0.009616636564615063,0.05087447260450532,0.10686362585122622,SUPPORT,0.6268144220078629,0.008164692010180653,0.02217848928238066,0.08915704465370744,0.4729928122700793,0.052400725677511195,0,ok,0.30849313708907855,0.7008605723640342,FLAT,0.0,-1,0.010537696065972189,0.057929638207504214,0.10857505133009278,SUPPORT,0.6053133127437065,0.0,0.07437410375634508,2.500000000000002,0.0009225920172512003,0.6606125457902672,staged_v3,0.19586069253568933,2,0.9535439790624032,0.15621050445437032,2,1,1,1
